No,Source,Publication Year,DeleteFlagJournals,Author,Article Title,Source Title
1,,2002,1,Yen et al. (2002),Coordination of Exploration and Exploitation in a Dynamic Environment.,International Journal of Smart Engineering System Design
2,,2018,1,Wilden et al. (2018),Revisiting James March (1991): whither exploration and exploitation?,Strategic Organization
3,,2007,1,Teece (2007),Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance.,Strategic management journal
4,,1995,1,Slater & John (1995),Market orientation and the learning organization.,Journal of marketing
5,,2008,1,Raisch & Birkinshaw (2008),"Organizational ambidexterity: Antecedents, outcomes, and moderators.",Journal of management
6,,2008,1,O’Reilly & Tushman (2008),Ambidexterity as a dynamic capability: Resolving the innovator's dilemma,Research in organizational behavior
7,,2015,1,Lee et al. (2015),Novelty-focused patent mapping for technology opportunity analysis,Technological Forecasting and Social Change
8,,2010,1,Fang et al. (2010),Balancing exploration and exploitation through structural design: The isolation of subgroups and organizational learning.,Organization Science
9,,2000,1,Eisenhardt & Martin (2000),Dynamic capabilities: what are they?,Strategic management journal
10,,2009,1,Andriopoulos & Lewis(2009),Exploitation-exploration tensions and organizational ambidexterity: Managing paradoxes of innovation,Organization science
11,,2006,1,Gupta et al. (2006),The interplay between exploration and exploitation,Academy of management journal
12,,2004,1,He & Wong (2004),Exploration vs. exploitation: An empirical test of the ambidexterity hypothesis,Organization science
13,,2006,1,Jansen et al. (2006),"Exploratory innovation, exploitative innovation, and performance: Effects of organizational antecedents and environmental moderators",Management science
14,,1993,1,LEVINTHAL & MARCH(1993),THE MYOPIA OF LEARNING,Strategic management journal
15,,1991,1,March (1991),EXPLORATION AND EXPLOITATION IN ORGANIZATIONAL LEARNING,Organization science
16,,2016,1,Miller & Martignoni (2016),Organizational learning with forgetting: Reconsidering the exploration-exploitation tradeoff,Strategic Organization
17,,2009,1,Raisch et al. (2009),Organizational Ambidexterity: Balancing Exploitation and Exploration for Sustained Performance,Organization science
18,,2009,1,Uotila et al. (2009),"EXPLORATION, EXPLOITATION, AND FINANCIAL PERFORMANCE: ANALYSIS OF S&P 500 CORPORATIONS",Strategic management journal
19,,2011,1,Walrave et al. (2011),Getting Trapped in the Suppression of Exploration: A Simulation Model,Journal of Management Studies
20,,2017,1,Walrave et al. (2017),Managerial attention to exploitation versus exploration: toward a dynamic perspective on ambidexterity,Industrial and Corporate Change
21,,2019,1,Yu et al. (2019),Underperformance duration and innovative search: Evidence from the high-tech manufacturing industry,Strategic Management Journal
22,WOS,2019,1,Freeze & Syler (2019),"Introduction to Minitrack on AI, Machine Learning, IOT & Analytics: Exploring The Implications For Knowledge Management And Innovation",PROCEEDINGS OF THE 52ND ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES
23,WOS,2022,1,Alahakoon et al. (2022),Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities,INFORMATION SYSTEMS FRONTIERS
