No,TopicNo,TopicValue,Publication Year,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Citation,Article Title,Source Title,Keywords,DOI,Abstract,Publication Year,DOI Link,Source,Publication Type
1353,6,0.867794573,2021,0.018893402,0.018880084,0.018883983,0.018886117,0.01888253,0.867794573,0.018893231,0.018886073,Chen et al. (2021),Strategic flexibility or persistence? Examining the survival path of export enterprises under COVID-19,CHINESE MANAGEMENT STUDIES,,10.1108/CMS-07-2021-0313,"Purpose The rising uncertainties in the macroeconomic environment exacerbate the challenges firms face in the export market. This study aims to explore which strategy is suitable for export enterprises to develop sustainably under COVID-19. Design/methodology/approach Based on the sample data of China's A-stock listed manufacturing firms from 2010 to 2020, this study applies a survival analysis method to explore the impact of strategic flexibility on export firm survival. Furthermore, this study uses the difference-in-difference model to test the relationship between strategic flexibility and firms' profits in the context of the pandemic. Findings The results show that strategic flexibility can increase firms' survival time, improving dynamic production and innovation capabilities, which is favorable for their sustainable development. Meanwhile, after the spread of COVID-19, firms with strategic flexibility have higher profits than those without. This influence mechanism mainly involves exploring new markets that can improve the company revenue and the coordination capabilities of the supply chain; this reduces corporate costs. Originality/value This study expands relevant research on the factors affecting the survival of export enterprises and supplements research on the economic consequences of firms' strategic flexibility; this also enriches the dynamic capability theory. Additionally, it provides important implications for firms to enhance strategic flexibility and recommends government implementation of policies that encourage the domestic sales of commodities originally produced for exports under COVID-19.",2021,http://dx.doi.org/10.1108/CMS-07-2021-0313,WOS,Journal
104,1,0.865422666,2018,0.865422666,0.019224238,0.019210869,0.01923514,0.019231126,0.019212194,0.019224336,0.019239411,Datta (2018),Developing competencies to lead innovation in Indian manufacturing: an education model,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE,,10.1108/IJIS-07-2016-0016,"Purpose This paper aims to explore the implementation of an innovation in an executive education programme in the context of the Indian manufacturing industry. This paper presents an understanding of a conceptual framework for delivering a unique manufacturing leadership programme, explaining the different linkages between government, industry and academia for changing the mindset of participants and growth of a nation by developing highly skilful employees to lead India's manufacturing industry. Design/methodology/approach The paper reports a single case study of an innovative manufacturing leadership development programme. Primary data were obtained from focus group studies and interviews. Documentary evidence in the form of reports, student work, course curriculum and meeting minutes was studied. The individual participants in the programme are used as units of analysis to explore systems of innovation, at individual levels. The analysis was carried out by applying theoretical models to explain the design, delivery and development of the programme over the years. Findings The findings from this research are an exploration of factors for sustaining the value of a system of innovation with special focus on a subsystem of knowledge creation and competence building. Institutional change is found to be a key input to the innovation process in terms of a collaborative mindset between three different academic institutes well known in different areas of expertise. Building an innovative coordination mechanism and curriculum combining academics with practical learning helped in changing the mindset of the students and faculty of the programme. This is linked to the development of country through leadership development by mindset change in mentors and students. The findings show that the studied programme has grown in terms of creating demand (in the form of increased applicants), guaranteeing 100 per cent placement with an average 50 per cent increase in salary and accelerated career in terms of role in the organisation. This was possible through continuous improvement practices for making local changes to the programme from time to time and building a community of practice in collaboration with industry. Originality/value The value of this research lies in highlighting the importance of international cooperation in speeding up the process of transferring management and technological knowledge from academia to industry. The framework developed for implementing a system of learning for creating a national system of innovation in manufacturing can be generalised to develop more such programmes in emerging nations for addressing skill challenges to lead future innovative projects.",2018,http://dx.doi.org/10.1108/IJIS-07-2016-0016,WOS,Journal
62,6,0.864374042,2021,0.01937782,0.019372227,0.019367551,0.019374404,0.019375384,0.864374042,0.019370433,0.019388117,Ye et al. (2021),"Influence of knowledge sharing, innovation passion and absorptive capacity on innovation behaviour in China",JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,,10.1108/JOCM-08-2020-0237,"Purpose - This paper aims to address the question of what can significantly impact employees' IB and how employees' IB may be effectively stimulated by investigating key factors such as employees' knowledge sharing, innovation passion, absorptive capacity and risk-taking behaviour on workplace innovation. The moderating role of risk-taking behaviour on the link between absorptive capacity and innovation behaviour is also investigated. Design/methodology/approach - Based on the principles of social exchange theory, the study design explores the complex relationship among knowledge sharing, innovation passion, absorptive capacity and risk-taking vis-a-vis employees' innovation behaviour within a unified analysis framework. Methodologically, employees in the information technology industry in China were surveyed via a questionnaire instrument, with a total of 318 valid questionnaires being collected online. Following a reliability and validity test of the questionnaire, the Smart PLS was used to verify the research model. Findings - Statistically significant results reported were as follows: (1) employees' innovation behaviour is positively impacted by knowledge sharing, innovation passion and absorptive capacity; (2) employees' innovation behaviour is negatively impacted by risk-taking behaviour; (3) knowledge sharing is positively impacted by innovation passion; (4) absorptive capacity is positively impacted by innovation passion; and (5) risk-taking behaviour regulates the relationship between absorptive capacity and innovation behaviour. Research limitations/implications - Owing to limited research resources, 318 front-line employees were surveyed via an online questionnaire vis-a-vis the sampling method only, specifically taking knowledge sharing, innovation passion, absorptive capacity and risk-taking behaviour as antecedent variables with implications on how employees' innovation behaviour may be stimulated. Originality/value - The mechanism of augmenting employees' innovation behaviour is chiefly explained from the perspective of innovation passion and risk-taking behaviour, which are conducive towards promoting employees' willingness to improve knowledge sharing and innovation behaviour. The social exchange theory is used as a basis to form an integrated model for the research, contributing to a cumulative theoretical perspective for future work on the impact of innovation passion and risk-taking behaviour on innovation.",2021,http://dx.doi.org/10.1108/JOCM-08-2020-0237,WOS,Journal
3167,7,0.863648713,2017,0.019473998,0.01948354,0.019491337,0.019464631,0.019462744,0.019503202,0.863648713,0.019471828,Bardosh et al. (2017),Operationalizing mHealth to improve patient care: A qualitative implementation science evaluation of the WelTel texting intervention in Canada and Kenya,Globalization and Health,ANC; Canada; HIV; Kenya; Maternal and child health; mHealth; Mobile health; Sms; Tb; WelTel,10.1186/s12992-017-0311-z,"Background: Mobile health (mHealth) applications have proliferated across the globe with much enthusiasm, although few have reached scale and shown public health impact. In this study, we explored how different contextual factors influenced the implementation, effectiveness and potential for scale-up of WelTel, an easy-to-use and evidence-based mHealth intervention. WelTel uses two-way SMS communication to improve patient adherence to medication and engagement in care, and has been developed and tested in Canada and Kenya. Methods: We used a comparative qualitative case study design, which drew on 32 key informant interviews, conducted in 2016, with stakeholders involved in six WelTel projects. Our research was guided by the Consolidated Framework for Implementation Research (CFIR), a meta-theoretical framework, and our analysis relied on a modified approach to grounded theory, which allowed us to compare findings across these projects. Results: We found that WelTel had positive influences on the ""culture of care"" at local clinics and hospitals in Canada and Kenya, many of which stretched beyond the immediate patient-client relationship to influence wider organizational systems. However, these were mediated by clinician norms and practices, the availability of local champion staff, the receptivity and capacity of local management, and the particular characteristics of the technology platform, including the ability for adaptation and co-design. We also found that scale-up was influenced by different forms of data and evidence, which played important roles in legitimization and partnership building. Even with robust research evidence, scale-up was viewed as a precarious and uncertain process, embedded within the wider politics and financing of Canadian and Kenyan health systems. Challenges included juggling different interests, determining appropriate financing pathways, maintaining network growth, and ""packaging"" the intervention for impact and relevance. Conclusions: Our comparative case study, of a unique transnational mobile health research network, revealed that moving from mHealth pilots to scale is a difficult, context-specific process that couples social and technological innovation. Fostering new organizational partnerships and ways of learning are paramount, as mHealth platforms straddle the world of research, industry and public health. Partnerships need to avoid the perils of the technological fix, and engage the structural barriers that mediate people's health and access to services. Â© 2017 The Author(s).",2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037368712&doi=10.1186%2fs12992-017-0311-z&partnerID=40&md5=9d3fbf43bd8be8c4d20123a7b9e0f9a7,Scopus,Article
2054,6,0.862282634,2020,0.019663429,0.019699464,0.01968869,0.019686108,0.019661739,0.862282634,0.019663729,0.019654222,Li et al. (2020),"Ambidextrous culture, innovation strategy and entrepreneurial performance of high-tech firms A knowledge flow perspective",Journal of Industrial Engineering and Engineering Management,Ambidextrous culture; Innovative strategies; Knowledge flow; Network tie strength; Power distance,10.13587/j.cnki.jieem.2020.02.004,"The entrepreneurial innovation of technology enterprises in a turbulent environment not only results in continuous breakthroughs in creation, but also gradually builds up the dynamic core competence of these enterprises throughout the process. This requires support from enterprises in the form of ambidextrous strategic implementation.Organizational ambidexterity theory proposes systematic mechanisms such as structure, leadership, and situation to resolve various paradoxes that exist in enterprise creation, exploration, and efficiency development. Among them, situational ambidexterity is the most long-term, and more recognized mechanism. The construction and operability of this ambidexterity in corporate practice is still vague. Ambidextrous enterprise culture has become a cutting-edge method for studying ambidextrous situations in recent years. Scholars believe that ambidextrous culture is a new type of dynamic ability, which is characterized by two seemingly contradictory organizational features: organizational diversity and shared vision, and is helpful to organize a balanced operation of exploration and development. Theoretical and case studies show that the ambidextrous enterprise culture plays a significant role in promoting the innovation and upgrading of enterprises. Some quantitative research at the team level also shows that it has a positive effect on teamsâ€™ ambidextrous innovation behavior; but at the enterprise level, how this cultural mechanism regulates the implementation of corporate innovation strategies in order to improve entrepreneurial performance is still a mystery. In addition, some studies believe that the multiple effects of ambidextrous elements are better than the single antecedents, but with regards to the mechanism of this interaction and the role of each antecedent, cannot provide a clear empirical explanation. Based on situational ambidexterity theory, cognitive learning theory, and innovation theory, this study regards the process of enterprise â€œorganization-strategy-performanceâ€ as the process of knowledge creation and flow to achievement, and explores the ambidextrous enterprise culture (knowledge creation) from the enterprise level, as well as the mechanisms influencing the entrepreneurial performance (knowledge outcomes) of Chinese technology companies through innovative strategic behaviors (knowledge utilization). In order to better explain this long-term mechanism, a network structure (network tie strength, i.e., knowledge absorption) and a leadership (power distance, i.e., knowledge transfer) is interjected between the ambidextrous culture and the innovation strategy, in order to observe the ambidexterity of combined process of the three antecedents. Control variables are added to the industry, R&D investment, corporate nature, and managerial experience as consideration. On the whole, a mechanism for promoting the entrepreneurial development of technology enterprises based on cross-layer knowledge flow is constructed. In order to verify the above model, the study conducted a survey of 283 small and micro-technology enterprises, using SPSS and AMOS software for model validation analysis, reliability and validity testing, correlation analysis, and linear regression analysis, and tested the relevance, mediation, and regulation for all variables. The results show that the ambidextrous enterprise culture has a positive impact on the implementation of breakthrough-oriented and profit-oriented innovation strategies, and enhances the innovation performance of science and technology enterprises through its intermediary role in innovation strategy implementation. The network tie strength positively adjusts the impact of ambidextrous culture on profit-oriented innovation behavior, and negatively adjusts the impact of regulation on breakthrough-oriented innovation behavior; the power distance negatively regulates the influence of ambidextrous culture on breakthrough-oriented innovation behavior, but does not significantly regulate the impact on profit-oriented innovation behavior. The conclusions of the study have strengthened the theoretical basis of the ambidextrous enterprise culture, by supplementing previous theories and case studies on its pre-existing effects on organizational performance, while highlighting the fundamental status of the situation, building a relatively complete mechanism for promoting innovation and entrepreneurship, and implying a possible interaction or hindrance between the three antecedents. In addition, a flow of business entrepreneurial knowledge from a cognitive perspective is constructed, and the value-added process from resource to performance is explained. The knowledge-flow model of the five-factor division of labor has revealed the mechanism of interaction of multiple knowledge carriers to some extent. Â© 2020",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119185863&doi=10.13587%2fj.cnki.jieem.2020.02.004&partnerID=40&md5=54a4687522021a01b01cb9ab420917f9,Scopus,Article
2984,1,0.861958802,2020,0.861958802,0.019714542,0.019740123,0.01971864,0.019720322,0.019715581,0.01972435,0.01970765,Rocha et al. (2020),The role of the predictive gamification to increase the sales performance: a novel business approach,Journal of Business and Industrial Marketing,Business games; Games; Gamification; Learning analysis; Retailing; Sales simulator; Sales training,10.1108/JBIM-01-2019-0005,"Purpose: This paper aims to examine the impact of predictive gamification, through a sales simulator game, as a strategy to minimize sales problems in organizations. Design/methodology/approach: This empirical study was executed in a large global company that produces and markets footwear for B2B and B2C markets. The company operates in more than 18 countries and adopts the gamification to train 7,600 sellers and 10,052 professionals directly linked to the sales area. The methodology adopted followed a qualitative and exploratory approach based on an in-depth case study analysis. Findings: Results indicated that the use of predictive gamification allowed mitigating future problems, in average, four months in advance of the arrival of the new products at the points of sale. The main findings included improvement in sales arguments, product knowledge and sales closure. The company assigns the results to the implementation of the gamification and the possibility to simulate the evaluation of the level of readiness of the sales force resources. For this, the following three primary variables emerged: adequate definition of training content, analysis of the learning process and simulation of store reality. Research limitations/implications: The authors introduced to the sales training literature the concept of predictive gamification. The predictive gamification allows anticipating and reducing future problems before the arrival of the new products in the market, improving the argument of sales, the knowledge about the products and the ratio of sales conversion of stores. Practical implications: First, the content design of gamification needs to be carefully projected before the simulator development, considering the target audience and its particularities. Second, the construction of evaluation activities needs to consider contexts, actions and results. Third, monitoring the paths taken by the seller in the simulator environment is requisite. Fourth, the analysis of the results of vendor responses in the simulator environment can be obtained through learning management system reports. Fifth, the development of game simulators with advanced technologies may be done with low investment. Originality/value: The findings have implications for the field vis-Ã -vis three main research gaps identified in the literature discussing gamification in sales training. First, the authors identified best practices from the application of gamification in sales training. Second, they showed the sales qualification processes, which can be improved by applying gamification. Third, they presented strategies of use of gamification as an approach allied to the training of sales professionals to generate enhanced sales results. Â© 2019, Emerald Publishing Limited.",2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074656792&doi=10.1108%2fJBIM-01-2019-0005&partnerID=40&md5=75b2b63870b27322b32ec3d9e82f331d,Scopus,Article
881,1,0.861695647,2022,0.861695647,0.019752167,0.019747127,0.019758843,0.019760078,0.019752901,0.019766595,0.019766612,Ivaldi et al. (2022),"Dwelling within the fourth industrial revolution: organizational learning for new competences, processes and work cultures",JOURNAL OF WORKPLACE LEARNING,,10.1108/JWL-07-2020-0127,"Purpose This paper aims to address the relevance and impact of the fourth industrial revolution through a theoretical and practical perspective. The authors present both the results of a literature review, highlighting the new competences required in innovative workplaces and a pivotal case, which explores challenges and skill models diffused in industry 4.0, describing the role of proper organizational learning processes in shaping new work cultures. Design/methodology/approach The paper aims to enhance the discussion around the 4.0 industrial revolution addressing both a theoretical framework, valorizing the existing scientific contributes and the situated knowledge, embedded in a concrete organizational context in which the fourth industrial revolution is experienced and practiced. Findings The findings acquired through the case study endorse what the scientific literature highlights about the impact, the new competences and the organizational learning paths. The conclusions address the agile approach to work as the more suitable way to place humans at the center of technological progress. Research limitations/implications The paper explores a specific organizational context, related to a high-tech multinational company, whose results illustrate the empirical evidence sustaining transformations in the working, professional and organizational cultures necessary to face the challenges of the fourth industrial revolution. The research was conducted with the managers of an international company and this a specific and limited target, even though relevant and interesting. Practical implications The paper connects the case with the general scenario, this study currently faces, to suggest hints and coordinates for crossing the unfolding situation and finding suitable matching between technological evolution and the development of new work and professional cultures and competences. Social implications Due to the acceleration that the COVID-19 has impressed to the use of digital technologies and remote connexion, the paper highlights some ambivalences that the quick evolution of the new technologies entails in relation to work and social conditions. Originality/value The opportunity to match both a literature analysis and an in-depth situated case study enhances the possibility to achieve a more articulated and complex view of the viral changes generated in the current context by the digitalization process.",2022,http://dx.doi.org/10.1108/JWL-07-2020-0127,WOS,Journal
2211,1,0.861292541,2019,0.861292541,0.019813396,0.019805416,0.019810805,0.019816166,0.019805795,0.019827977,0.019827887,Veiga et al. (2019),Barriers to innovation and sustainability in universities: an international comparison,International Journal of Sustainability in Higher Education,Barriers to innovation and sustainability in universities; Innovation; Sustainability; Sustainable development; Universities,10.1108/IJSHE-02-2019-0067,"Purpose: Sustainability has become a global concern to deal with complex and unprecedent survival, social, political and peace issues. Higher education institutions play a key role in this transformation. This paper aims to conduct a comparative analysis by continents of innovation and sustainability barriers in universities. The document also offers opportunities and potential actions for universities to create initiatives to minimize barriers and move towards a sustainable future. Design/methodology/approach: To carry out the study, 25 closed questions, composed of a five-point Likert scale, were applied to 283 university representatives (rectors, managers or specialists in the area of innovation and sustainability), to check the degree of application of the questionnaire. Findings: From an exploratory statistical analysis, it was found that the main barriers were lacking of planning and focus, lacking of environmental committee, lacking of applicability and continuity of actions and resistance to changes. Among continents, Africa and Oceania presented the best innovation and sustainability indicators in universities. The main approach of this exploratory study on barriers in universities is as an international research, whose findings showed that several barriers currently prevent universities from getting involved in sustainable development efforts. However, as we debate sustainable development, which is gaining momentum, universities are supposed to move forward to overcome barriers for the sake of implementing goals and initiatives. In addition, universities must seize opportunities to contribute through innovation in teaching, research and initiatives to achieve the 17 sustainable development goals. Research limitations/implications: This study has two main limitations: first, online research has involved professionals working in the field of sustainable development in higher education. Second, there were no interviews conducted to gather personal information with students and servers. However, the broad scope of the study and its strong international base provide important results that enable the design of an adequate profile of sustainability and innovation challenges that are currently found in universities. Practical implications: The study showed that there is lack of knowledge management to connect science, technology, innovation and sustainability, to improve management conditions, innovate, make decisions, support initiatives, create incentives and control mechanisms. Trends suggest that future professional activities involve skills in dealing with complex problems, sometimes in careers and jobs yet to be created. Traditional teaching methods are generally only prepared for routine tasks and for existing jobs, thus requiring the creation of new approaches capable of stimulating creativity and autonomy, which are essential for the present and future demands of innovation and sustainability. Social implications: The exploratory study on barriers in universities brings international research as main approach, which made it possible to check that several barriers currently prevent universities from getting involved in sustainable development efforts. However, as we debate sustainable development, which is gaining momentum, it is important that universities should move forward to overcome the barriers to implementation of goals and initiatives. In addition, universities should take advantage of opportunities to contribute through innovation in teaching, research and action to achieve the 17 sustainable development goals. Originality/value: Developed countries are leaders in promoting sustainability, while developing or underdeveloped countries are laggards. In this approach, the study sought to verify the differences through a comparative analysis across continents. As for originality and innovation, this paper presents an international study in the view of specialists who respond based on the experience of their university. Â© 2019, Emerald Publishing Limited.",2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068372697&doi=10.1108%2fIJSHE-02-2019-0067&partnerID=40&md5=af1ca70222e89de9f0cf51d447f341b9,Scopus,Article
1325,3,0.860359728,2020,0.019955827,0.01995031,0.860359728,0.019948034,0.019938016,0.01995945,0.019941831,0.019946773,Alnakhli et al. (2020),From cognition to action: the effect of thought self-leadership strategies and self-monitoring on adaptive selling behavior,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,,10.1108/JBIM-06-2019-0302,"Purpose This study aims to investigate salespersons' self-monitoring and its effect on adaptive selling behavior. As salespeople are constantly facing different customers with various needs and want and engaging in a different sales situation, salespeople must deploy their inner capabilities in practicing adaptive selling behavior during and across sales interactions. This study also investigates the impact of salesperson's intrapersonal leadership - where leadership stems from the individuals with the purpose to influence oneself. Design/methodology/approach Authors draw on the social cognitive theory of self-regulation to develop our model and examine the relationship between self-monitoring, thought self-leadership and adaptive selling behavior. We empirically test the model using data from 335 pharmaceutical salespeople working across several countries in Asia. Findings The results support the role of self-monitoring and thought self-leadership as antecedents to adaptive selling. Further, the results suggest that self-monitoring positively moderates the relationship between thought self-leadership and adaptive selling behavior. In light of these results, we explore implications and limitations and conclude by suggesting directions for further research. Research limitations/implications - The sampling method used was convenience sampling, which may limit the theoretical generalization of our results across all emerging markets. Moreover, this study examines the direct impact of self-management mechanism on adaptive selling behavior and the way it interacts with salesperson's thought self- leadership to strengthen adaptive selling behavior. However, the research model does not include organization-level drivers. Originality/value This study makes an important and original contribution to sales literature by demonstrating the direct and interaction effects of self-monitoring mechanism on a critical component of a business to business sales process, adaptive selling behavior. Results from this study highlight the critical importance of cognitive processes that drives positive selling behavior.",2020,http://dx.doi.org/10.1108/JBIM-06-2019-0302,WOS,Journal
799,1,0.859942615,2019,0.859942615,0.020001769,0.020032553,0.02000607,0.020007912,0.020002607,0.020011956,0.01999449,Rocha et al. (2019),The role of the predictive gamification to increase the sales performance: a novel business approach,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,,10.1108/JBIM-01-2019-0005,"Purpose This paper aims to examine the impact of predictive gamification, through a sales simulator game, as a strategy to minimize sales problems in organizations. Design/methodology/approach This empirical study was executed in a large global company that produces and markets footwear for B2B and B2C markets. The company operates in more than 18 countries and adopts the gamification to train 7,600 sellers and 10,052 professionals directly linked to the sales area. The methodology adopted followed a qualitative and exploratory approach based on an in-depth case study analysis. Findings Results indicated that the use of predictive gamification allowed mitigating future problems, in average, four months in advance of the arrival of the new products at the points of sale. The main findings included improvement in sales arguments, product knowledge and sales closure. The company assigns the results to the implementation of the gamification and the possibility to simulate the evaluation of the level of readiness of the sales force resources. For this, the following three primary variables emerged: adequate definition of training content, analysis of the learning process and simulation of store reality. Research limitations/implications The authors introduced to the sales training literature the concept of predictive gamification. The predictive gamification allows anticipating and reducing future problems before the arrival of the new products in the market, improving the argument of sales, the knowledge about the products and the ratio of sales conversion of stores. Practical implications First, the content design of gamification needs to be carefully projected before the simulator development, considering the target audience and its particularities. Second, the construction of evaluation activities needs to consider contexts, actions and results. Third, monitoring the paths taken by the seller in the simulator environment is requisite. Fourth, the analysis of the results of vendor responses in the simulator environment can be obtained through learning management system reports. Fifth, the development of game simulators with advanced technologies may be done with low investment. Originality/value The findings have implications for the field vis-a-vis three main research gaps identified in the literature discussing gamification in sales training. First, the authors identified best practices from the application of gamification in sales training. Second, they showed the sales qualification processes, which can be improved by applying gamification. Third, they presented strategies of use of gamification as an approach allied to the training of sales professionals to generate enhanced sales results.",2019,http://dx.doi.org/10.1108/JBIM-01-2019-0005,WOS,Journal
