TopicNo,Cluster,TopicCluster,Article Title,Author,ThreeDocWords,Doc_Word1,Doc_Word2,Doc_Word3,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,No.P,ID,No,Keywords,DOI,Abstract,Publication Year,Publication Type,DOI Link,Cluster,TopicNo,Publication Year1,Publication Type1,activ,adopt,affect,aim,analysi,analyz,applic,author,base,busi,capabl,chang,collect,compani,contribut,differ,economi,emerg,empir,enterpris,equat,examin,explor,factor,find,focus,howev,exist,identifi,implic,import,improv,industri,futur,influenc,inform,increas,innov,integr,intern,investig,knowledg,indic,learn,limit,literatur,key,manag,mechan,mediat,methodolog,organ,organiz,origin,perform,perspect,posit,practic,product,propos,provid,purpos,relat,network,resourc,result,reveal,signific,specif,strategi,structur,studi,suggest,survey,technolog,test,theoret,theori,understand,valu,approach,case,context,design,develop,effect,framework,impact,level,market,model,path,process,relationship,role,show,social,support,system,ã,A1. What are the concepts related to exploring and understanding the changes? Basic concepts of the elements that enable the understanding of environmental changes changes concept technology perceives knowledge actor role innovation novelties reality,A2. Are the concepts quantifiable? To find out if this understanding is done quantitatively. quantify deduct variable,A3. Is the impact of concepts on business processes clear? Find that the impact of these concepts on the exploring process is specified. result implication conclusion finding impact ,B1. What models have been used to explore novelties? Explain exploration models to understand better the purpose of detecting novelties. explore novelty search experimentation discovery,B2. What models have been used to exploit new knowledge? Explain exploitation models to understand better the purpose of detecting novelties. exploit competency refinement efficiency selection implementation,"B3. Do the models used focus on mediators of technological change? Identify the factors/variables to exploring novelties that are in the process of exploration substantive moderators’ slack resources, organizational structure, inter-organizational relationships, and environmental dynamism), and methodological moderators (data sources and performance measurement) affect the impact of exploration on performance","B4. Do the models used to focus on mediators of competitiveness? Identify the factors/variables to exploring novelties that are in the process of exploitation. extrinsic moderators (region, size, and sector) competitive intensity",C1. Are the provided solutions automatic? To exclude qualitative and interpretive variables in the process of knowledge exploration. automation systematic dataflow semiautomatic,C2. Is the exploration process non-automatic and needs analysis and interpretation? To identify the points of the exploration process that still need analysis and interpretation. qualitative analysis scheme simply confirms the presence or absence of certain materials,C3. Is the outcome of studies to improve an individual's knowledge? Outcome benefits for individuals in the business people individual employees manage skilled worker curator user experts executive ,C4. Is the outcome of the studies for the promotion of business knowledge? Outcome benefits for the businesses organization firm company business SME startup government ,NumDocs
2,13,T2C13,The niche evolution of cross-boundary innovation for Chinese SMEs in the context of digital transformation--Case study based on dynamic capability,Zhang et al. (2022),"enterpris, factor, capabl",enterpris,factor,capabl,0.020885641,0.832917213,0.020885369,0.020885587,0.020888912,0.020883106,0.02087892,0.020886138,0.02088909,0.832917213,126,117,348,,,"Based on the viewpoints of social cognition and social exchange and cognitive theory, this paper studies the influence of authoritarian leadership on employee innovation behavior based on the practice of enterprise management, and establishes an intermediary model with two-stage adjustment, that is, the exchange of leaders and members and the innovation of self-Effectiveness at Different Stages Adjusting Authoritarian Leadership Through the role model of leadership identity that influences employee innovative behavior, we explore internal mechanisms and boundary conditions that might lead authoritarian leaders to exert their positive effects. This article provides a brand-new research idea for China's unique authoritarian leadership style, presents a unique framework and concept for the management theory in the context of our organization, and provides a completely new understanding of the authoritarian leadership and its impact on employees Inspiration, the relevant business management practices provide some useful reference.",2018,Conference Paper,,C2,4,2022,Journal,0.095076256,0,0.096269621,0,0,0,0,0,0.043527988,0,0.342410279,0.090002631,0,0,0,0,0.092481476,0,0,0.558286191,0,0,0.009872715,0.399653195,0,0.082223914,0.082458541,0.0990524,0,0,0,0,0.077084407,0,0.069329108,0,0,0.159810278,0,0,0,0,0,0,0,0,0,0,0.047016007,0,0,0,0,0,0,0.074174187,0,0,0,0,0.106917373,0,0,0.092763865,0.087372312,0.044825354,0.194978432,0,0,0.087372312,0.033625215,0.091867466,0,0,0.05113776,0,0.082694165,0,0,0,0,0.083168436,0.041693462,0,0.166182483,0,0,0,0,0,0.024558407,0.256062884,0.315770437,0,0,0.07102501,0,0,0.073972039,0,1,,,,,1,1,,,,1,4
1,14,T1C14,Combining machine learning and main path analysis to identify research front: from the perspective of science-technology linkage,Yu & Yan (2022),"identifi, analysi, technolog",identifi,analysi,technolog,0.819430709,0.022568909,0.022572931,0.022570999,0.022571173,0.022572082,0.02256882,0.022570703,0.022573695,0.819430709,50,49,564,,10.1108/CI-03-2022-0062,"Purpose This paper aims to explore the emerging relationship between Industry 4.0 (I4.0) digital technologies (e.g. blockchain, Internet of Things (IoT) and artificial intelligence (AI)) and the construction industry's gradual transition into a circular economy (CE) system to foster the adoption of circular economy in the construction industry. Design/methodology/approach A critical and thematic analysis conducted on 115 scientific papers reveals a noticeable growth in adopting digital technologies to leverage a CE system. Moreover, a conceptual framework is developed to show the interrelationship between different I4.0 technologies to foster the implantation of CE in the construction industry. Findings Most of the existing bodies of research provide conceptual solutions rather than developing workable applications and the future of smart cities. Moreover, the coalescence of different technologies is highly recommended to enable tracking of building assets' and components' (e.g. fixtures and fittings and structural components) performance, which enables users to optimize the salvage value of components reusing or recycling them just in time and extending assets' operating lifetime. Finally, circular supply chain management must be adopted for both new and existing buildings to realise the industry's CE ambitions. Hence, further applied research is required to foster CE adoption for existing cities and infrastructure that connects them. Originality/value This paper investigates the interrelationships between most emerging digital technologies and circular economy and concludes with the development of a conceptual digital ecosystem to integrate IoT, blockchain and AI into the operation of assets to direct future practical research applications",2022,Journal,http://dx.doi.org/10.1108/CI-03-2022-0062,C12,1,2022,Journal,0,0,0,0,0.369891023,0,0.134817148,0,0.065396891,0,0,0,0,0,0,0,0,0.069709978,0,0,0,0,0.014832867,0,0,0,0,0.148817332,0.559183229,0,0.110532226,0,0,0.147400282,0,0.119751764,0,0.048020117,0.124596067,0,0,0.065396891,0,0.219268362,0,0,0,0,0,0,0,0,0,0,0,0.222880103,0,0,0,0.249192134,0,0,0,0,0,0,0.146468789,0.232912333,0.138103003,0,0,0,0,0,0.307319561,0,0,0,0,0,0,0,0,0,0.0998697,0.07484485,0,0,0,0,0,0.256474319,0,0,0,0,0,0,0,0,1,,,1,,,1,,,,,51
2,15,T2C15,Business Model Innovation Mechanism and Value Creation Effect of Data-Driven M&AÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬ÂCase Study Based on Alibaba,Yang & Qi (2022),"busi, valu, mechan",busi,valu,mechan,0.024861101,0.801122189,0.024856992,0.02485821,0.02485479,0.024859574,0.024851959,0.02487612,0.024859086,0.801122189,869,730,810,Digital; Industry disruption; Institution; Music industry; Paradox; Taxi service,10.1108/S0733-558X2021000073a013,"The exponential growth of digital technologies and their increased importance in both organizational and everyday life poses new challenges to paradox research within management studies. Management scholars taking a paradoxical lens have predominantly focused on social paradoxes within the confines of the organization. Technological change has often been treated as an exogenous force bringing previously latent tensions to the fore. Such newly salient paradoxes are viewed as instigating managerial sensemaking and exploration of strategic responses that will re-establish equilibrium. Our investigation of how digital innovations disrupted London taxiwork and global music distribution shows something different. The paradoxical tensions raised by emerging digital technologies inevitably play out at industry and societal levels. Concomitant changes in boundaries, categories, and potentials for action that shape and channel ongoing industry transformation call for organizational responses and adaptation. Critically, such tensions must be interpreted within the context of industry arrangements absent a centrally controlling actor. Rather than episodes of exogenous change, the nature of the digital, along with interactions across multiple sources of agency, continually surface complex dynamic and systemic tensions within and across industries. Our findings highlight the importance of explicitly accounting for the inter-relatedness and mutual dependence of the social and technical elements of change. As digital innovation expands and starts to impact all aspects of human experience it is critical for management scholars to reflect how the paradoxical perspective can be expanded to better understand these contemporary large-scale changes. Ãƒâ€šÃ‚Â© 2021 by Emerald Publishing Limited.",2021,Book Chapter,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108836981&doi=10.1108%2fS0733-558X2021000073a013&partnerID=40&md5=f53a30dfa72a58a84b608dba24db0751,C21,9,2022,Conference Paper,0,0.169624499,0,0,0,0.089297398,0,0.09359974,0.041263564,0.722711934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093899471,0,0,0,0.093301707,0,0,0,0,0,0.136346929,0.157233095,0,0,0,0,0,0,0,0.09212618,0,0.222850644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17587616,0,0.042493438,0.092417608,0,0.087139037,0,0.063751912,0.034835325,0,0,0,0,0,0,0,0.407541173,0,0.157683654,0.079048949,0,0,0.047224955,0,0,0,0,0.209527407,0,0.099781116,0,0,0,0,0,0,0.063652572,,,,,,,,,,,1,4
2,4,T2C4,Managing dual business models in emerging markets: an ambidexterity perspective,Winterhalter et al. (2016),"busi, market, activ",busi,market,activ,0.02674791,0.786052942,0.026743712,0.026739279,0.026743587,0.026748039,0.026738347,0.026740653,0.026745532,0.786052942,504,428,913,,10.1080/08841241.2020.1834486,"This paper explores the characteristics of mobile social media marketing adoption in the context of digital natives via an extended Mobile Technology Acceptance Model. Specifically, mobile usefulness and mobile ease of use were studied together with (1) networks relationship properties: homophily and tie-strength to understand their impacts on innovation diffusion; and (2) social influence properties: social norms and perceived critical mass on innovation adoption intention. Data gathered from 263 university students were analysed using Partial Least Squares based Structural Equation Modelling. Other than the linkage between homophily and behavioural intention, findings revealed that all the paths hypothesised were statistically significant and supported. On top of extending the Mobile Technology Acceptance Model with social media metrics (i.e. network properties, social norms, and perceived critical mass), this study offers valuable insights on the applicability of mobile social media marketing efforts to digital natives.",2022,Journal,http://dx.doi.org/10.1080/08841241.2020.1834486,C4,6,2016,Journal,0.314109145,0,0,0,0,0,0,0,0.047935344,0.755608521,0,0,0,0,0.069038013,0.156855226,0,0.204387195,0,0,0,0,0,0,0.039663302,0,0,0,0,0,0,0,0,0.108043105,0,0,0,0,0.091327817,0,0.088770631,0,0,0,0,0.071253645,0,0.049627469,0,0,0,0,0,0,0,0.081684574,0,0,0,0,0.058871559,0,0,0,0,0,0,0,0,0,0,0.040467743,0,0,0,0,0,0,0,0.118358816,0.04819264,0.091589522,0.045915066,0,0,0,0,0,0.096502617,0.335826009,0.243405255,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,,,,1,3
1,6,T1C6,Towards a theoretical framework of autonomous systems underpinned by intelligence and systems sciences,Wang et al. (2021),"system, analyz, emerg",system,analyz,emerg,0.684251428,0.039467931,0.03946691,0.039464317,0.039471801,0.039466646,0.039466139,0.039469734,0.039475076,0.684251428,1060,855,1030,Competency-based education; EconomÃƒÆ’Ã‚Â­a social y solidaria; EducaciÃƒÆ’Ã‚Â³n solidaria; EducaciÃƒÆ’Ã‚Â³n superior; FormaciÃƒÆ’Ã‚Â³n por competencias; FormaciÃƒÆ’Ã‚Â³n profesional; Higher education; Professional education; Social and solidarity economy; Solidarity education,10.7203/CIRIEC-E.94.12782,"Introduction Social and solidarity economy in higher education combines three key aspects in strengthening organizations in the sector: the complementarity of empirical, theoretical and interdisciplinary knowledge; the improvement of social and business skills in leaders, workers and associates; and, in a broader sense, the promotion of skill acquisition in students as active citizens and entrepreneurs. This has been noted in some studies, in which researchers have made visible pedagogical models, teaching strategies and impacts of including social and solidarity economy contents and practices in undergraduate and graduate programs on the educational community, organizations and society. In accordance with the literature review, most studies have reported the perspective of professors or managers on educational experiences, but little is known about students' involvement in these processes. Consequently, it is appropriate to continue exploring the educational potential of this relationship as a contribution to the quality and relevance of higher education and, in turn, the development of social and solidarity economy as an alternative for social transformation. Objetives This article derives from an educational research process whose objective is to analyze the questions asked by university students about social and solidarity economy, giving an account of their educational interest and perspectives. Materials and Methods The study was conducted under educational research guidelines, the hermeneutic approach and descriptive-interpretative research guidance, assuming that student asks questions from their particular interest and prior knowledge. It involved 96 university students whose undergraduate curriculum includes social and solidarity economy education and who, at the time of the study, were enrolled in one of the specific courses on the subject. The technique employed to gather information was the focal group and the instrument used was a workshop called ""Question Tree"" that caused students to ask open questions on social solidarity economy. Questions were later categorized in a double-entry analysis matrix: dimensions of social and solidarity economy and types of questions according to the complexity level of the knowledge required by them. Results/Limitations/Implications Students' questions reflect their interests, expectations and cognitive processes; 170 questions were asked which, regarding the dimensions of solidarity economy, mostly reflect (49%) a pragmatic interest on the current reality of this socio-economic model, followed by an emerging category that questioned the educational strategy for the subject, especially in terms of didactics (22%). There was no particular interest in the theory. The types of questions are mainly those reflecting critical thinking and active citizenships to support social transformation (41%), followed by those looking into data (36%), which points out the need for supplementary strategies to even out basic knowledge of the topic. In some cases, there is certain skepticism about the reality and project of social and solidarity economy. Findings imply subsequent research to develop teaching strategies and the proposed topics, showing the potential of questions to trigger innovative educational processes centered on students' learning and experiences. Another alternative for future studies is to apply the same data collection instrument to a statistically representative sample of the studied population, which this qualitative research presents as a limitation to establish correlations by gender, age group, region of the country, and program. Conclusions/Originality The condensed results of the study indicate that, for university students, social and solidarity economy as a reality, theory and project becomes contents and practices that favor critical and systemic thinking, interdisciplinarity, analytical resolution of social problems, cooperative work, creativity, entrepreneurship and social innovation. Also, students demand significant learning and active participation in knowledge building based on experiences that are motivating and aimed at responding to challenges such as those posed by the problems of today's society. In this respect, the relationship between higher education and social and solidarity economy is an opportunity to introduce educational innovation that broadens students' skills to be active citizens, know about social and solidarity economy, and undertake solidarity enterprises and social innovation in the territory. In doing this and using technologies, they could join a global movement that is being consolidated by academic and union networks. This presents challenges to professors and the development of educational approaches that, based on interaction and the students' interests, knowledge and expectations, focus on learning and experience in personalized processes. Higher education in social and solidarity economy, with its potential to contribute to sustainable development, has not been sufficiently explored. While educational agendas and the social solidarity economy movement highlight the importance of young people and their role in the generational connection required to strengthen their organizations, little is known about their interests and expectations. The originality of this research then lies in the fact that it does not build on the questions asked to young students, which generally guide most studies, but on the voice of students who, with their questions and the method used, provide a baseline that can be replicated, compared with other realities, and supplemented as part of a teaching strategy applicable at different formal and non-formal educational levels that further solidarity education. Therefore, this study replicated in other higher education contexts may help to improve approaches, contents and methods to enable better coordination between education and a scenario of professional performance in the social and solidarity economy sector, taking the jobs it creates and, from entrepreneurship, establishing new organizations or providing new products and services to territories. Ãƒâ€šÃ‚Â© 2018 CIRIEC-EspaÃƒÆ’Ã‚Â±a.Este artÃƒÆ’Ã‚Â­culo es resultado de un proceso de investigaciÃƒÆ’Ã‚Â³n educativa, cuyo objetivo fue analizar e interpretar las preguntas que formulan estudiantes universitarios sobre la economÃƒÆ’Ã‚Â­a social y solidaria, dando cuenta de su interÃƒÆ’Ã‚Â©s y perspectivas formativas. El estudio se realizÃƒÆ’Ã‚Â³ con la participaron de 96 jÃƒÆ’Ã‚Â³venes universitarios, que en su plan de estudios de pregrado contempla la formaciÃƒÆ’Ã‚Â³n en economÃƒÆ’Ã‚Â­a social y solidaria y que para el momento del estudio se encontraban matriculados en uno de los cursos especÃƒÆ’Ã‚Â­ficos sobre el tema. El estudio concluye que los estudiantes demandan aprendizajes significativos y una participaciÃƒÆ’Ã‚Â³n activa en los procesos de construcciÃƒÆ’Ã‚Â³n de conocimiento. Asimismo, se identifica la necesidad del desarrollo de enfoques educativos que logren construir mayores niveles de complejidad del pensamiento del estudiante sobre las mencionadas temÃƒÆ’Ã‚Â¡ticas. El estudio replicado en otros contextos de educaciÃƒÆ’Ã‚Â³n superior puede contribuir al mejoramiento de enfoques, contenidos y metodologÃƒÆ’Ã‚Â­as que permitan la mayor articulaciÃƒÆ’Ã‚Â³n de la formaciÃƒÆ’Ã‚Â³n con un escenario de desempeÃƒÆ’Ã‚Â±o profesional en el sector de la economÃƒÆ’Ã‚Â­a solidaria desde la innovaciÃƒÆ’Ã‚Â³n, el emprendimiento o la vinculaciÃƒÆ’Ã‚Â³n laboral a organizaciones ya existentes en los territorios. Ãƒâ€šÃ‚Â© 2018 CIRIEC-EspaÃƒÆ’Ã‚Â±a.",2018,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061994459&doi=10.7203%2fCIRIEC-E.94.12782&partnerID=40&md5=3145b73c11f97e88e5752c90c652330f,C4,6,2021,Journal,0,0,0,0,0,0.088170616,0.083992371,0,0,0,0.080125365,0,0,0,0,0,0,0.086859965,0,0,0,0,0.009241018,0,0,0.076962889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040742888,0,0.068303142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031473735,0,0,0,0.047865756,0,0.077403052,0,0,0,0,0,0,0,0,0,0.083742063,0,0,0,0.022987059,0,0.049261024,0,0,0,0,0,0.969346051,0,,,,,,,,1,,,,2
1,11,T1C11,Novelty-focused patent mapping for technology opportunity analysis,Lee et al. (2015),"technolog, propos, focus",technolog,propos,focus,0.804496944,0.024436489,0.024440641,0.02443704,0.024438867,0.02444029,0.024433933,0.024436805,0.024438979,0.804496944,7,6,775,Creative process engagement; Employee innovative behavior; Entrepreneurial leadership; Epistemic curiosity; Self-determination theory; Software development firms,10.1108/EBHRM-02-2021-0020,"Purpose: Building on self-determination theory, this study empirically examined the influence of entrepreneurial leadership (EL) style on employee innovative behavior (EIB) in the context of software development firms located in the twin cities of Pakistan (Rawalpindi and Islamabad). Design/methodology/approach: For the present study, an employee survey (online questionnaire) was used for data collection. The data were collected through an adopted questionnaire by using emails and messaging applications. Structural EquationÃƒâ€šÃ‚Â Modeling (PLS-SEM) was used to analyze data collected from 245 respondents. Findings: The findings of this study delineate that entrepreneurial leadership positively and significantly influences employee innovative behavior. Moreover, the relationship between entrepreneurial leadership and employee innovative behavior was partially mediated by employee epistemic curiosity (EC) and creative process engagement (CPE). The sequential mediation by the employee epistemic curiosity and creative process engagement between the link of entrepreneurial leadership and employee innovative behavior was also confirmed. Practical implications: In innovation-intensive organizations like software development firms, entrepreneurial leadership style can foster employee innovative behavior that is critical for organizational innovation success. This study provides information to the strategic leaders on how leadership behaviors can drive employee innovative behavior, particularly in the context of software development companies. Originality/value: This study is an attempt to extend the scarce literature on the mechanisms through which leadership styles impact employee innovative behavior. Specifically, the mediating roles of employee epistemic curiosity and creative process engagement have been explored through a self-determination perspective. Ãƒâ€šÃ‚Â© 2021, Emerald Publishing Limited.",2022,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122155230&doi=10.1108%2fEBHRM-02-2021-0020&partnerID=40&md5=f0a101bba35c5770b5449915088192c2,C1,4,2015,,0,0,0,0,0.127626524,0,0,0,0.090257696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020471622,0.165740612,0,0.340991687,0.170982357,0,0.192939562,0.139972532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166207388,0,0,0.093443806,0,0,0,0,0,0,0,0,0,0.11084955,0,0.515884797,0,0,0,0,0,0,0,0,0,0,0,0.038098457,0,0,0.530184905,0,0,0,0,0,0.272226482,0.172454363,0,0,0.137835437,0.103297322,0,0,0,0,0.050923218,0,0.109127918,0,0,0,0,0,0,0,,,,1,,,1,,,,1,36
1,4,T1C4,Exploring the complementarity between product exports and foreign technology imports for innovation in emerging economic firms,Wang & Tao (2019),"import, learn, technolog",import,learn,technolog,0.587246001,0.019904552,0.019918304,0.27339226,0.019908361,0.019912368,0.019904161,0.019907519,0.019906484,0.587246001,86,83,1032,Cognition elaboration cues; Continuance intention; Mobile health application,10.1016/j.ijmedinf.2018.04.008,"Purpose: Cognition elaboration cues play critical roles in the innovation diffusion process of Internet innovative products. This paper aims to theorize and examine how central cognition elaboration cue and peripheral cognition elaboration cue impact usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ continuance intention of mobile health applications in the context of the developing markets. Design/methodology/approach: Applying the elaboration likelihood model as the basic theoretical framework, this paper proposed the hypotheses and research model to explore the internal formation mechanism of usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ continuance intention of mobile health applications. And the moderating effect of privacy concern was especially studied under the context of the developing market. The empirical investigation (N = 284) collects research data through questionnaire by selecting a certain mobile health application from Chinese markets. Findings: The results show that, both perceived usefulness and trust positively affect usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ continuance intention. For central route, doctor's service quality and doctor's information quality positively influence perceived usefulness. For peripheral route, app's reputation and app's institution assurance significantly promote usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ trust. What's more, for the moderating effect, privacy concern can enhance the impact of perceived usefulness on continuance intention and strengthen the effect of trust on continuance intention to a great extent. Originality/value: This paper is one of the first studies to focus on usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ continuance intention of mobile health apps with the moderating effect of privacy concern in the developing markets. It is valuable to develop the study from the perspective of process-oriented to persuasion to explore usersÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢ behavioral intention. Ãƒâ€šÃ‚Â© 2018 Elsevier B.V.",2018,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047928074&doi=10.1016%2fj.ijmedinf.2018.04.008&partnerID=40&md5=1de37349ce2db04513769733175e6ef5,C3,3,2019,Journal,0.071074429,0.267523376,0.071966531,0,0,0,0,0.073810442,0,0,0,0,0,0,0,0,0,0.069370966,0,0,0,0.057306725,0.014760732,0,0.026924207,0,0,0,0.069557977,0.100924933,0.494976094,0.147150841,0,0,0.051827101,0,0.072192587,0.059733233,0,0,0,0,0,0.490954542,0.059920576,0,0,0.033688073,0.105440706,0,0.046253395,0,0,0.049271538,0.112118154,0.055449049,0.200246716,0.039963139,0.186518149,0,0,0.088482151,0,0,0,0,0.072878242,0.057944909,0,0.065315331,0,0.041205415,0,0,0.344053135,0.06307256,0,0,0,0.040172112,0.163570423,0,0,0.035801635,0,0.186202163,0,0,0.06550782,0.170973831,0,0,0,0,0,0.106189752,0,0,0.055297933,0,1,,,1,,,1,,,1,1,3
2,8,T2C8,Beyond revolution and actualization: The potential for social innovation in CubaÃƒÂ¢Ã¢â€šÂ¬Ã¢â€žÂ¢s non-state enterprise sector,Voltan et al. (2016),"social, enterpris, role",social,enterpris,role,0.031482812,0.748152435,0.031477943,0.031477604,0.031476416,0.031488638,0.031486407,0.031478938,0.031478796,0.748152435,881,741,1023,adaptive capacity; climate change adaptation; Jacqueline Loos; leverage points; sustainability; transformation,10.1080/26395916.2020.1857439,"Leverage points from systems research are increasingly important to understand how to support transformations towards sustainability, but few studies have considered leverage points in strengthening adaptive capacity to climate change. The existing literature mainly considers strengthening adaptive capacity as a steady and linear process. This article explores possibilities to fast track positive adaptive capacity trajectories of small-scale farmers in the Northern Region of Ghana. Leverage points were identified by triangulating data from semi-structured interviews with farmers (n=72), key informant interviews (n=7) and focus group discussions (FG1 n=17; FG2 n=20). The results present two ways to approach adaptation planning: 1) using four generic leverage points (gender equality, social learning, information and knowledge, and access to finance) or 2) combining the adaptive capacity and leverage point frameworks, thereby creating 15 associations. The generic points provide a set of topics as a starting point for policy and intervention planning activities, while the 15 associations support the identification of place-specific leverage points. Four benefits of using leverage points for adaptive capacity in adaptation planning were identified: guidance on where to intervene in a system, ability to deal with complex systems, inclusion of both causal and teleological decision-making, and a possibility to target deep, transformative change. Ãƒâ€šÃ‚Â© 2021 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",2020,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100047067&doi=10.1080%2f26395916.2020.1857439&partnerID=40&md5=61866ef8dcf53c438414f8caf1962acb,C10,1,2016,Book Chapter,0,0,0,0.075910359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048005289,0,0.385077621,0,0.079313467,0.01021455,0,0,0,0,0,0.096269405,0,0,0,0,0,0,0,0,0.082671794,0,0.096861273,0,0,0,0,0,0,0,0.046624858,0,0,0,0,0,0,0,0.076742412,0,0,0,0,0.055309653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085557389,0,0,0.111197752,0,0.086048081,0,0,0,0,0,0.074081194,0,0,0,0,0,0,0.113245574,0,0.862879514,0,0.076533266,0.069470506,,,,,,,,,,,1,1
3,4,T3C4,"Technological and non-technological innovations, performance and propensity to innovate across industries: The case of an emerging economy",Geldes et al. (2017),"technolog, affect, industri",technolog,affect,industri,0.021676699,0.021675324,0.826591492,0.021681914,0.021678917,0.021674037,0.021669628,0.021675827,0.021676147,0.826591492,254,228,452,,10.1108/IJoEM-02-2018-0097,"Purpose In the last decade, the Chinese Government enacted two rule-based policy changes related to property rights, namely, a constitutional amendment to protect the lawful rights of the private sector in 2004 and a property rights law in 2007. Using property rights theory, the purpose of this paper is to hypothesize the contingent effect that these property rights changes have on the investment of individual human and financial capital toward entrepreneurship. In addition, this study also explores whether property rights changes have a differential effect on the two forms of entrepreneurship, namely, opportunity and necessity entrepreneurship. Design/methodology/approach This research uses logit regression analysis on a two-period model using the Global Entrepreneurship Monitor (GEM) database to test these effects. Findings Contrary to existing evidence from western contexts, this study finds that property rights changes have a significant influence on the investment of both forms of capital toward necessity entrepreneurship in China. Research limitations/implications The use of a secondary database like GEM has certain limitations, such as the non-availability of data on a longitudinal basis, and the need to operationalize certain constructs like social and financial capital as non-continuous variables. Originality/value There has been limited research on the phenomena of necessity entrepreneurship in economies such as that of China. The findings of this study highlight that property rights protection is equally important for necessity entrepreneurship in institutional contexts like China.",2018,Journal,http://dx.doi.org/10.1108/IJoEM-02-2018-0097,C2,6,2017,Journal,0,0,0.380800396,0.096739819,0,0,0,0,0,0,0,0,0,0,0,0.281701962,0.243877437,0.18353317,0,0,0,0,0.013017377,0,0,0,0.108723274,0,0,0.089004925,0,0,0.304912106,0,0,0,0.127332179,0.273927059,0,0,0,0,0,0,0,0,0,0.059418508,0,0,0,0,0.102771715,0,0.296628424,0,0,0,0.21931857,0,0,0,0,0,0,0.059103146,0,0.102202343,0,0,0,0,0,0,0.471983283,0,0,0,0,0,0,0.109659285,0.054973683,0,0.087646002,0.065684105,0,0,0,0.201040683,0.032380762,0,0.069391631,0,0,0.093647929,0,0,0,0,1,,,,,,,,,1,1,12
3,11,T3C11,A RISING TIDE LIFTS ALL BOATS: THE ORIGINS OF INSTITUTIONALIZED AESTHETIC INNOVATION,Eisenman & Simons (2021),"industri, design, path",industri,design,path,0.033110272,0.033095121,0.735180795,0.033099532,0.033102654,0.033102483,0.033101957,0.033101019,0.033106182,0.735180795,1290,894,1026,Academic writing; Curricular innovation; Eportfolio; Formative assessment; Project-based learning and teaching,,"The use of e-portfolios for formative assessment in English language teaching has been well supported by literatures, yet, it is still underexploited in the context of Vietnam. The inclination to examination amongst Vietnamese people is believed to guarantee great opportunities; thus, it is not surprising to see that curriculums are saturated with tests such as short and long quizzes, periodical and summative tests. Unfortunately, test-oriented curriculums bring negative backwash towards teaching and learning, as well as affecting students' overall achievement. To address the issue on the negative backwash, laborious and ineffective error correction, and other emerging issues relevant to the traditional formative assessment in writing, collaborative e-portfolio project was initiated. It is aimed is to replace periodic tests and help reinforce formative assessment in an academic writing held in university in Hanoi, Vietnam. Data were collected from two experimental groups' reflective essays, an entry on their e-portfolios, which were analyzed through thematic analysis. Finally, after assessing the innovative practice through Kirkpatrick and Kirkpatrick (2006) four level of program evaluation, it was found that students have enjoyed the project, learned necessary skills for writing, improved attitude towards learning, and have achieved the course learning outcomes. Ãƒâ€šÃ‚Â© 2018 Asian E F L Journal Press. All Rights Reserved.",2018,Article,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060692664&partnerID=40&md5=05efe3a694c1c0da0ffe3df809b9a430,C12,3,2021,Survey,0,0,0,0,0.103587864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016615759,0,0,0,0,0,0,0,0,0,0.778397404,0,0,0,0,0.026896037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221854579,0,0,0,0,0.279944617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.251726291,0,0,0,0.070170012,0.322407502,0,0,0,0,0,0,0,0.287302209,0,0,0,0,0,0,0,0,1,,1,1,,,,,,1,,1
