Source Type,Count of Source Title,Included
Technological Forecasting and Social Change,52,1
JOURNAL OF KNOWLEDGE MANAGEMENT,49,1
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),46,1
EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,37,1
JOURNAL OF BUSINESS RESEARCH,21,1
IEEE ACCESS,18,1
RESEARCH POLICY,18,1
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,16,1
Advances in Intelligent Systems and Computing,15,1
JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,15,1
MANAGEMENT DECISION,15,1
TECHNOVATION,15,1
ACM International Conference Proceeding Series,13,1
INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT,13,1
INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT,12,1
INTERNATIONAL JOURNAL OF INNOVATION SCIENCE,12,1
Communications in Computer and Information Science,11,1
INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,11,1
JOURNAL OF TECHNOLOGY TRANSFER,11,1
BUSINESS PROCESS MANAGEMENT JOURNAL,10,1
JOURNAL OF MANAGEMENT IN ENGINEERING,10,1
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,10,1
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,10,1
COMPETITIVENESS REVIEW,9,1
INDUSTRIAL MARKETING MANAGEMENT,9,1
INTERNATIONAL JOURNAL OF EMERGING MARKETS,9,1
INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,9,1
INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,9,1
Journal of Industrial Engineering and Engineering Management,9,1
BUSINESS STRATEGY AND THE ENVIRONMENT,8,1
CREATIVITY AND INNOVATION MANAGEMENT,8,1
ENERGY RESEARCH & SOCIAL SCIENCE,8,1
INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT,8,1
JOURNAL OF INTELLECTUAL CAPITAL,8,1
Organization Science,8,1
"Proceedings of the International Astronautical Congress, IAC",8,1
TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,8,1
JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT,7,1
Lecture Notes in Networks and Systems,7,1
MANAGEMENT AND ORGANIZATION REVIEW,7,1
Proceedings of the Annual Hawaii International Conference on System Sciences,7,1
SAGE OPEN,7,1
Strategic management journal,7,1
TECHNOLOGY IN SOCIETY,7,1
BRITISH FOOD JOURNAL,6,1
BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,6,1
CEUR Workshop Proceedings,6,1
ENERGIES,6,1
IEEE TRANSACTIONS ON NEURAL NETWORKS AND LEARNING SYSTEMS,6,1
INFORMATION SYSTEMS FRONTIERS,6,1
INTERNATIONAL BUSINESS REVIEW,6,1
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,6,1
JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,6,1
JOURNAL OF GLOBAL INFORMATION MANAGEMENT,6,1
JOURNAL OF INNOVATION & KNOWLEDGE,6,1
"Journal of Open Innovation: Technology, Market, and Complexity",6,1
JOURNAL OF THE KNOWLEDGE ECONOMY,6,1
LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL,6,1
Lecture Notes on Data Engineering and Communications Technologies,6,1
NEUROCOMPUTING,6,1
R & D MANAGEMENT,6,1
SCIENTOMETRICS,6,1
VINE JOURNAL OF INFORMATION AND KNOWLEDGE MANAGEMENT SYSTEMS,6,1
APPLIED SCIENCES-BASEL,5,1
ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,5,1
"ASEE Annual Conference and Exposition, Conference Proceedings",5,1
COMPUTERS IN HUMAN BEHAVIOR,5,1
ENGINEERING CONSTRUCTION AND ARCHITECTURAL MANAGEMENT,5,1
ENVIRONMENTAL INNOVATION AND SOCIETAL TRANSITIONS,5,1
EUROPEAN BUSINESS REVIEW,5,1
EUROPEAN PLANNING STUDIES,5,1
EXPERT SYSTEMS WITH APPLICATIONS,5,1
FRONTIERS IN ENERGY RESEARCH,5,1
FUTURES,5,1
"Interdisciplinary Journal of Information, Knowledge, and Management",5,1
INTERNATIONAL JOURNAL OF MANAGING PROJECTS IN BUSINESS,5,1
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,5,1
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,5,1
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,5,1
JOURNAL OF INTELLIGENT & FUZZY SYSTEMS,5,1
JOURNAL OF PUBLIC AFFAIRS,5,1
JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT,5,1
NURSE EDUCATION IN PRACTICE,5,1
OPERATIONS MANAGEMENT RESEARCH,5,1
PERSONNEL REVIEW,5,1
PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET 2016): TECHNOLOGY MANAGEMENT FOR SOCIAL INNOVATION,5,1
"Proceedings of the European Conference on Knowledge Management, ECKM",5,1
SCIENCE AND PUBLIC POLICY,5,1
SCIENTIFIC PROGRAMMING,5,1
"Smart Innovation, Systems and Technologies",5,1
