No,Source Title,Count of Source Title
1,JOURNAL OF KNOWLEDGE MANAGEMENT,33
2,EUROPEAN JOURNAL OF INNOVATION MANAGEMENT,27
3,Technological Forecasting and Social Change,25
4,JOURNAL OF BUSINESS RESEARCH,15
5,JOURNAL OF BUSINESS & INDUSTRIAL MARKETING,13
6,MANAGEMENT DECISION,13
7,TECHNOVATION,11
8,IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,10
9,BUSINESS PROCESS MANAGEMENT JOURNAL,9
10,INTERNATIONAL JOURNAL OF EMERGING MARKETS,9
11,INTERNATIONAL JOURNAL OF INNOVATION AND TECHNOLOGY MANAGEMENT,9
12,INTERNATIONAL JOURNAL OF INNOVATION SCIENCE,9
13,Journal of Industrial Engineering and Engineering Management,9
14,JOURNAL OF PRODUCT INNOVATION MANAGEMENT,9
15,JOURNAL OF TECHNOLOGY TRANSFER,9
16,INTERNATIONAL JOURNAL OF INNOVATION MANAGEMENT,8
17,INDUSTRIAL MARKETING MANAGEMENT,7
18,INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT,7
19,MANAGEMENT AND ORGANIZATION REVIEW,7
20,RESEARCH POLICY,7
21,COMPETITIVENESS REVIEW,6
22,INTERNATIONAL JOURNAL OF ENTREPRENEURIAL BEHAVIOR & RESEARCH,6
23,Organization Science,6
24,Proceedings of the Annual Hawaii International Conference on System Sciences,6
25,Strategic management journal,6
26,EUROPEAN BUSINESS REVIEW,5
27,IEEE ACCESS,5
28,"Interdisciplinary Journal of Information, Knowledge, and Management",5
29,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,5
30,JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,5
31,JOURNAL OF GLOBAL INFORMATION MANAGEMENT,5
32,JOURNAL OF INNOVATION & KNOWLEDGE,5
33,JOURNAL OF INTELLECTUAL CAPITAL,5
34,JOURNAL OF MANAGEMENT IN ENGINEERING,5
35,"Journal of Open Innovation: Technology, Market, and Complexity",5
36,LEADERSHIP & ORGANIZATION DEVELOPMENT JOURNAL,5
37,SOCIAL RESPONSIBILITY JOURNAL,5
38,TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,5
39,2019 PORTLAND INTERNATIONAL CONFERENCE ON MANAGEMENT OF ENGINEERING AND TECHNOLOGY (PICMET),4
40,HUMAN SYSTEMS MANAGEMENT,4
41,INFORMATION SYSTEMS FRONTIERS,4
42,INTERNATIONAL BUSINESS REVIEW,4
43,JOURNAL OF INTERNATIONAL MANAGEMENT,4
44,Journal of management,4
45,JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,4
46,JOURNAL OF SCIENCE AND TECHNOLOGY POLICY MANAGEMENT,4
47,R & D MANAGEMENT,4
48,SCIENTOMETRICS,4
49,SOCIAL BEHAVIOR AND PERSONALITY,4
50,SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,4
51,ACM International Conference Proceeding Series,3
52,Advances in Intelligent Systems and Computing,3
53,ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,3
54,BUSINESS STRATEGY AND THE ENVIRONMENT,3
55,COGENT BUSINESS & MANAGEMENT,3
56,CREATIVITY AND INNOVATION MANAGEMENT,3
57,CROSS CULTURAL & STRATEGIC MANAGEMENT,3
58,DISCRETE DYNAMICS IN NATURE AND SOCIETY,3
59,EMPLOYEE RELATIONS,3
60,EUROPEAN JOURNAL OF MARKETING,3
61,Industrial and Corporate Change,3
62,INNOVATION-ORGANIZATION & MANAGEMENT,3
63,International Journal of Entrepreneurship and Innovation Management,3
64,INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,3
65,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,3
66,INTERNATIONAL JOURNAL OF MANPOWER,3
67,INTERNATIONAL JOURNAL OF ORGANIZATIONAL ANALYSIS,3
68,INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,3
69,INTERNATIONAL JOURNAL OF PRODUCTIVITY AND PERFORMANCE MANAGEMENT,3
70,JOURNAL OF BUSINESS-TO-BUSINESS MARKETING,3
71,JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT,3
72,JOURNAL OF EVOLUTIONARY ECONOMICS,3
73,JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,3
74,JOURNAL OF SMALL BUSINESS AND ENTERPRISE DEVELOPMENT,3
75,JOURNAL OF THE KNOWLEDGE ECONOMY,3
76,Lecture Notes on Data Engineering and Communications Technologies,3
77,LONG RANGE PLANNING,3
78,MANAGEMENT INTERNATIONAL REVIEW,3
79,NANKAI BUSINESS REVIEW INTERNATIONAL,3
80,PERSONNEL REVIEW,3
81,PROCESSES,3
82,SAGE OPEN,3
83,Strategic Organization,3
84,SUSTAINABLE PRODUCTION AND CONSUMPTION,3
85,TECHNOLOGY IN SOCIETY,3
86,THUNDERBIRD INTERNATIONAL BUSINESS REVIEW,3
87,Academy of management journal,2
88,AGRONOMY FOR SUSTAINABLE DEVELOPMENT,2
89,ASIA PACIFIC JOURNAL OF INNOVATION AND ENTREPRENEURSHIP,2
90,ASIA PACIFIC JOURNAL OF MANAGEMENT,2
91,ASIA PACIFIC JOURNAL OF MARKETING AND LOGISTICS,2
92,BRITISH JOURNAL OF EDUCATIONAL TECHNOLOGY,2
93,CAMBRIDGE JOURNAL OF REGIONS ECONOMY AND SOCIETY,2
94,CEUR Workshop Proceedings,2
95,"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa",2
96,COMPLEXITY,2
97,DESIGN JOURNAL,2
98,Developments in Marketing Science: Proceedings of the Academy of Marketing Science,2
99,"Engineering, Construction and Architectural Management",2
100,ENTREPRENEURSHIP RESEARCH JOURNAL,2
101,EUROPEAN MANAGEMENT JOURNAL,2
102,EUROPEAN PLANNING STUDIES,2
103,EVIDENCE-BASED HRM-A GLOBAL FORUM FOR EMPIRICAL SCHOLARSHIP,2
104,FOREST POLICY AND ECONOMICS,2
