TopicCluster,T1,T2,T3,T4,T5,T6,T7,T8,T9,TopicValue,Author,Article Title,Source Title
T1C8,0.778559923,0.027677866,0.02768076,0.027683968,0.027677927,0.027680431,0.02767452,0.027680207,0.027684418,0.778559923,Yen et al. (2002),Coordination of Exploration and Exploitation in a Dynamic Environment.,International Journal of Smart Engineering System Design
T1C12,0.829625905,0.021294592,0.021295045,0.021304687,0.021293487,0.02129541,0.021289228,0.021293938,0.021307735,0.829625905,Wilden et al. (2018),Revisiting James March (1991): whither exploration and exploitation?,Strategic Organization
T2C7,0.029320853,0.765417337,0.029320229,0.029332766,0.029324284,0.029321305,0.029312864,0.029318281,0.029332085,0.765417337,Teece (2007),Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance.,Strategic management journal
T9C17,0.025749898,0.025737306,0.0257416,0.025740275,0.025737852,0.025743855,0.025732791,0.025736418,0.794080019,0.794080019,Slater & John (1995),Market orientation and the learning organization.,Journal of marketing
T9C17,0.026094092,0.026104204,0.026091449,0.026094779,0.026094494,0.026093373,0.026083922,0.026088523,0.791255176,0.791255176,Raisch & Birkinshaw (2008),"Organizational ambidexterity: Antecedents, outcomes, and moderators.",Journal of management
T9C10,0.027247284,0.027239177,0.027239516,0.027240338,0.027248165,0.027242884,0.027241176,0.027240209,0.782061279,0.782061279,Oâ€™Reilly & Tushman (2008),Ambidexterity as a dynamic capability: Resolving the innovator's dilemma,Research in organizational behavior
T1C11,0.804496944,0.024436489,0.024440641,0.02443704,0.024438867,0.02444029,0.024433933,0.024436805,0.024438979,0.804496944,Lee et al. (2015),Novelty-focused patent mapping for technology opportunity analysis,Technological Forecasting and Social Change
T9C10,0.027447833,0.027441047,0.027444741,0.027455349,0.027442005,0.027442215,0.027437288,0.027440725,0.780448794,0.780448794,Fang et al. (2010),Balancing exploration and exploitation through structural design: The isolation of subgroups and organizational learning.,Organization Science
T9C13,0.028092341,0.028094094,0.028107464,0.028086757,0.028098101,0.028108533,0.028089669,0.028088689,0.775234342,0.775234342,Eisenhardt & Martin (2000),Dynamic capabilities: what are they?,Strategic management journal
T9C4,0.019264771,0.019259522,0.019268094,0.019257719,0.019262701,0.019264145,0.019258417,0.019260436,0.845904171,0.845904171,Andriopoulos & Lewis(2009),Exploitation-exploration tensions and organizational ambidexterity: Managing paradoxes of innovation,Organization science
T9C9,0.031145638,0.031142967,0.031142037,0.031145668,0.031145625,0.031147376,0.031142851,0.031142555,0.750845253,0.750845253,Gupta et al. (2006),The interplay between exploration and exploitation,Academy of management journal
T4C8,0.020621149,0.020611739,0.020616157,0.83508873,0.020618483,0.02061002,0.020604203,0.020612771,0.020616734,0.83508873,He & Wong (2004),Exploration vs. exploitation: An empirical test of the ambidexterity hypothesis,Organization science
T4C2,0.01959501,0.019590909,0.019593889,0.8432585,0.019592129,0.019592371,0.01959032,0.019591255,0.019595623,0.8432585,Jansen et al. (2006),"Exploratory innovation, exploitative innovation, and performance: Effects of organizational antecedents and environmental moderators",Management science
T1C8,0.77310431,0.028356386,0.028354842,0.028363118,0.028361697,0.028360657,0.028353335,0.028356018,0.028389623,0.77310431,LEVINTHAL & MARCH(1993),THE MYOPIA OF LEARNING,Strategic management journal
T9C13,0.028368235,0.02835371,0.02834999,0.028353043,0.028353246,0.028353376,0.028346933,0.028352106,0.773169339,0.773169339,March (1991),EXPLORATION AND EXPLOITATION IN ORGANIZATIONAL LEARNING,Organization science
T9C8,0.030121235,0.030101946,0.030103352,0.030111102,0.030102583,0.03010927,0.030100496,0.030103091,0.759146929,0.759146929,Miller & Martignoni (2016),Organizational learning with forgetting: Reconsidering the exploration-exploitation tradeoff,Strategic Organization
T9C11,0.026877293,0.026875611,0.026875442,0.026889846,0.026873844,0.026874715,0.026878227,0.02687693,0.784978092,0.784978092,Raisch et al. (2009),Organizational Ambidexterity: Balancing Exploitation and Exploration for Sustained Performance,Organization science
