ID,No,TopicValue,Publication Year (1),Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Publication Year (2),Source,Publication Type,Selected,Citation,Article Title,Source Title,Keywords,DOI,Abstract,DOI Link,Cluster,Selected (1),Selected (2)
continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,continuous,Scopus WOS,Article Book\ Chapter Conference\ Paper Conference\ Review Journal,No Yes,string,string,string,string,string,string,string,C1 C2 C3 C4 Other,No Yes,No Yes
,,,,,,,,,,,,,,,class,meta,meta,meta,meta,meta,meta,meta,meta,meta,meta
111.0,2827.0,0.845955968,2018.0,0.021997707,0.022011431,0.022016168,0.022001019,0.845955968,0.022016853,0.022002608,0.021998256,2018.0,Scopus,Book Chapter,No,Vinod & Thomas (2018),Neurofeedback games using EEG-based brain-computer interface technology,Signal Processing and Machine Learning for Brain-Machine Interfaces,ADHD; Attention-deficit hyperactive disorder; BCI games; BCI systems; BCI technology; BCI-based brain training modules; Bioelectric signals; Biology and medical computing; Brain activity; Brain functions; Brain signal; Brain-computer interfaces; Cognitive skill enhancement; Computer games; Computer games; Digital signal processing; EEG signal; EEG-based brain-computer interface technology; EEG-based neurofeedback games; Electrical activity in neurophysiological processes; Electrodiagnostics and other electrical measurement techniques; Electroencephalogram; Electroencephalography; Feature extraction; Feature extraction; Feedback; Gaming environment; Knowledge engineering techniques; Learning (artificial intelligence); Machine-learning techniques; Medical disorders; Medical signal processing; Neurofeedback developments; Neurofeedback paradigm; Neurofeedback training; Neurological disorders; Neurophysiology; Signal processing and detection; Signal processing methodologies; User interfaces; Virtual computer game,10.1049/PBCE114E_ch14,"Brain-computer interface (BCI) is relatively a new approach to communication between man and machine, which translates brain activity into commands for communication and control. As BCI is capable of detecting human intentions, it is a promising communication tool for paralyzed patients for communicating with external world. Many of the current BCI systems employ electroencephalogram (EEG) which is the most widely used noninvasive brain activity recording technique. EEG signal carries potential features to identify and decode human intentions and mental tasks. Recently, many researchers have started exploiting the possibilities of BCI in entertainment and cognitive skill enhancement. BCI-based games have been identified as a unique entertainment mechanism nowadays, â€œcontrolling a 2-D, 3-D or virtual computer game solely by playerâ€™s brain waves.â€ BCI games work based on a neurofeedback paradigmwhich allows an individual to self-regulate his brain signal in response to the real-time visual or auditory feedback of his brain waves/features. This neurofeedback in a gaming environment motivates and trains the players to control his brain features toward the desired stage (self-regulation). This chapter explores the state-of-the-art BCI technology in neurofeedback games, employing EEG signal. It also provides a survey of the existing EEG-based neurofeedback games and evaluates their success rates, challenging factors and influence on players. In neurofeedback games, a number of features extracted from EEG accompanied with sustained attention, selective attention, visuospatial attention, motor imagery, eye movements, etc. have been employed as distinct control signals.We will briefly review and compare various signal processing methodologies and machine-learning techniques employed in those studies to extract and decode the brain features. Besides the structure and algorithms used in neurofeedback games, the therapeutic effects of neurofeedback training and its capabilities for the enhancement of cognitive skills will also be briefly discussed in this chapter. Neurofeedback training helps to rewire brainâ€™s underlying neural circuits and to improve brain functions. Therefore, it is considered as an effective tool for boosting cognitive skills of both healthy and the disabled. Specifically, neurofeedback has been considered as an efficient treatment modality for individuals with attention-deficit hyperactive disorder (ADHD). ADHD is characterized by three behavioral symptoms: inattention, hyperactivity and impulsivity. Along with the conventional intervention strategies such as medication, behavioral treatments, etc., neurofeedback in BCI games has also been emerging as a promising modality for treating the attention deficit. We will also discuss portable and economical EEG recording devices currently employed in BCI-based brain training modules/games. Finally, the chapter will be concluded with a brief overview of the neurofeedback developments in the context of BCI-based games until now, their potential impact on the healthy as well as on people with neurological disorders, challenges in transferring the successful protocols from laboratories into the market and hurdles in real-time BCI system design and development. Â© The Institution of Engineering and Technology 2018.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118082875&doi=10.1049%2fPBCE114E_ch14&partnerID=40&md5=3997efe2932b86ce7bddd4ccf58ca58d,C1,Yes,No
149.0,2985.0,0.843040287,2020.0,0.022424201,0.022435402,0.022408716,0.022428162,0.843040287,0.0224149,0.022425044,0.02242326,2020.0,Scopus,Conference Review,No,[No (2020),"24th East-European Conference on Advances in Databases and Information Systems, ADBIS 2020, the 24th International Conference on Theory and Practice of Digital Libraries, TPDL 2020, and the 16th Workshop on Business Intelligence and Big Data, EDA 2020",Communications in Computer and Information Science,,,The proceedings contain 32 papers. The special focus in this conference is on Advances in Databases and Information Systems. The topics include: CrEx-Wisdom Framework for Fusion of Crowd and Experts in Crowd Voting Environment â€“ Machine Learning Approach; temporal Network Analytics for Fraud Detection in the Banking Sector; abdominal Aortic Aneurysm Segmentation from Contrast-Enhanced Computed Tomography Angiography Using Deep Convolutional Networks; automated Classifier Development Process for Recognizing Book Pages from Video Frames; DINGO: An Ontology for Projects and Grants Linked Data; open Science Graphs Must Interoperate!; WikiCSSH: Extracting Computer Science Subject Headings from Wikipedia; integrating Knowledge Graphs for Analysing Academia and Industry Dynamics; a Philological Perspective on Meta-scientific Knowledge Graphs; extraction of a Knowledge Graph from French Cultural Heritage Documents; a Scored Semantic Cache Replacement Strategy for Mobile Cloud Database Systems; grid-Based Clustering of Waze Data on a Relational Database; your Age Revealed by Facebook Picture Metadata; enacting Data Science Pipelines for Exploring Graphs: From Libraries to Studios; towards the Detection of Promising Processes by Analysing the Relational Data; analysis of Language Inspired Trace Representation for Anomaly Detection; exploring Citation Networks with Hybrid Tree Pattern Queries; artSim: Improved Estimation of Current Impact for Recent Articles; link Prediction in Bibliographic Networks; open Science Observatory: Monitoring Open Science in Europe; natural Language Querying System Through Entity Enrichment; skyline-Based University Rankings; supervised Machine Learning Model to Help Controllers Solving Aircraft Conflicts; handling Context in Data Quality Management; public Riots in Twitter: Domain-Based Event Filtering During Civil Unrest; Recursive Expressions for SPARQL Property Paths.,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090083024&partnerID=40&md5=08ab4eb9b75a81883dd795b3dc7470ed,C1,Yes,No
189.0,2819.0,0.840288162,2021.0,0.022808207,0.022854449,0.022803551,0.022802884,0.840288162,0.022819793,0.022816993,0.022805935,2021.0,Scopus,Article,No,Tancredi et al. (2021),Modeling nonlinear dynamics of fluency development in an embodied-design mathematics learning environment with Recurrence Quantification Analysis,International Journal of Child-Computer Interaction,Dynamical systems; Embodied design; Fluency; Mathematics; Phase transition; RQA,10.1016/j.ijcci.2021.100297,"Although cognitive activity has been modeled through the lens of dynamical systems theory, the field lacks robust demonstrations in the learning of mathematical concepts. One empirical context demonstrating potential for closing this gap is embodied design, wherein students learn to enact new movement patterns that instantiate mathematical schemes. Changes in studentsâ€™ perceptuomotor behavior in such contexts have been described as bearing markers of systemic phase transitions, but no research to date has characterized these dynamics quantitatively. This study applied a nonlinear analysis method, continuous cross-Recurrence Quantification Analysis (RQA), to touchscreen data excerpts from 39 study participants working with the Mathematics Imagery Trainer on the Parallel Bars problem. We then conducted linear regression analysis of a panel of five RQA metrics on learning phase (Exploration, Discovery, and Fluency) to identify how nonlinear dynamics changed as fluency developed. Results showed an increase in determinism from the Exploration to the Discovery phase, and an increase in recurrence rate, trapping time, mean line length, and normalized entropy from Discovery to Fluency phases. To put these dynamics in context, we qualitatively contrasted the RQA metric trajectories of two case study participants who developed different degrees of fluency. Our results support the hypothesized existence of phase transitions in the humanâ€“technology dynamical system during a math learning task. More broadly, this study illustrates the purchase of nonlinear methods on multimodal mathematics learning data and reveals perceptuomotor learning dynamics informative for the design and use of embodied-interaction technologies. Â© 2021 Elsevier B.V.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104352592&doi=10.1016%2fj.ijcci.2021.100297&partnerID=40&md5=b2d19024b6e339c74559a048df276cf6,C1,Yes,No
235.0,2004.0,0.837492883,2019.0,0.023225257,0.02321779,0.023199148,0.023206297,0.837492883,0.023220276,0.023208575,0.023229796,2019.0,Scopus,Article,No,Shen (2019),"Intelligent infrastructure, ubiquitous mobility, and smart libraries â€“ Innovate for the future",Data Science Journal,Academic library innovation; Design thinking; Intelligent infrastructure; Library architecture; Smart library design; Visioning practice,10.5334/dsj-2019-011,"This paper presents an empirical research on the strategic development of a large-scale transdisciplinary area, named Intelligent Infrastructure for Human-Centered Communities or IIHCC, in the institutional context of Virginia Tech. In such an innovative space, this study investigated the change dynamics, system thinking, and adaptive design strategies associated with the IIHCC evolution and librariesâ€™ innovation. It employed a mixed-methods approach combining semi-structured interviews, ethnographic participant observation, and document analysis. The results present an emerging horizon of intelligent infrastructure and ubiquitous mobility and the evolving knowledge space and shifting data sphere in this cyber-physical-human integrated environment. Within such developments, this study discusses the developing scenarios of â€œsmartâ€ libraries as innovative testbeds for data exploration, community knowledge base, and intelligent information interface. It further projects an intelligent, learning, and adaptive library system, featuring exemplary data science platform and dynamic data management mechanism, smart design and innovation space, as well as collective intelligence and creative partnership. During this extraordinary time of horizon change, this timely work informs academic library transformation and its architectural innovation in the age of â€œsmartness.â€. Â© 2019 The Author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066778361&doi=10.5334%2fdsj-2019-011&partnerID=40&md5=557077d255acb7515ff1db9c17d9a63d,C4,Yes,No
245.0,3291.0,0.837024391,2017.0,0.0232745,0.023289438,0.023271292,0.023293024,0.837024391,0.023274524,0.023273092,0.023299748,2017.0,Scopus,Conference Review,No,[No (2017),"20th International Conference on Business Information Systems, BIS 2017",Lecture Notes in Business Information Processing,,,"The proceedings contain 25 papers. The special focus in this conference is on Business Information Systems. The topics include: Two stage business and IT-alignment: Initial experiences from portal implementation for non-traditional study formats of a university; the impact of digitization on information system design -An explorative case study of digitization in the insurance business; evaluation of application architecture change cases: Building blocks reusability assessment method; triple-agile: A paradigm for cloud based SME process support; human-computer cloud for smart cities: Tourist itinerary planning case study; on battery management strategies in multi-agent microgrid management; continuous requirements engineering support environment model in methodologically heterogeneous projects; enrichment of information in multilingual wikipedia based on quality analysis; a social recommendation mechanism for crowdfunding; hazard index for assessment of reliability of supply and risk in maritime domain; behavioural profiling authentication based on trajectory based anomaly detection model of userâ€™s mobility; social media â€“ profiling users movement trajectory and visited places; classification and preprocessing in the stock data; relative quality assessment of wikipedia articles in different languages using synthetic measure; completeness and reliability of wikipedia infoboxes in various languages; principal sources for the identification of tacit knowledge within an IT company, as part of an intelligent system; sentiment-Analysis for German Employer Reviews; product knowledge management support for customer-oriented system configuration; transformation algorithms of knowledge based UML dynamic models generation; analysis of users buying behaviour to improve the coupon marketing; identifying Lithuanian native speakers using voice recognition; dereferencing service for navigating enterprise knowledge structures from diagrammatic representations.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032680136&partnerID=40&md5=5655891be867d60490af87b829602168,C4,Yes,No
251.0,2184.0,0.836857438,2017.0,0.023309335,0.023282187,0.023359438,0.023295656,0.836857438,0.023295922,0.023296591,0.023303416,2017.0,Scopus,Article,No,Pombo-JuÃ¡rez et al. (2017),Wiring up multiple layers of innovation ecosystems: Contemplations from Personal Health Systems Foresight,Technological Forecasting and Social Change,Coordination; Governance; Innovation ecosystem; Multi-layered foresight; Personal health system,10.1016/j.techfore.2016.04.018,"Many foresight exercises have been undertaken with the aim of improving the performance of innovation ecosystems. These ecosystems extend across different layers including the organisational, sectoral, regional, national and international dimensions. The interconnectedness of these layers has not have received much attention in foresight literature and practise. However, both the development and diffusion of innovations are subject to framework conditions not only within, but also across, multiple layers of innovation ecosystems. The design and management of foresight exercises are thus liable to addressing and serving these different layers â€” especially when the goal is to improve the performance and impact of such â€œinterconnected and interdependent systemsâ€. This paper develops further the concept of â€˜multi-layered foresightâ€™ by addressing multiple layers of innovation ecosystems in foresight design and management. We explore the implications of applying this type of foresight on improving systemic understanding, enhancing stakeholder networking and developing innovation capacities across the layers of ecosystems. The theoretical underpinnings are tested through a case study of the â€˜Personal Health Systems (PHS) Foresightâ€™ project. This project explored international future developments in the health sector, which is characterised by multiple disciplines, communities of practise, technologies, and geographical contexts. In the case of PHS the emerging innovation ecosystems are often conditioned by fragmented development communities, major barriers to market development, and duplication of efforts. The project combined analytical, social networking, online envisioning and scenario building methods to address complexity and create impact in multiple layers. Possible futures for personal health systems were explored through intense dialogues with stakeholders and a desirable future state was sketched through the success scenario methodology. The implications and strategic issues for different groups of stakeholders were outlined, enabling these stakeholders to articulate their efforts as part of a broader agenda at the multiple layers of innovation ecosystems. Â© 2016 Elsevier Inc.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969988519&doi=10.1016%2fj.techfore.2016.04.018&partnerID=40&md5=62325c2379288426ad0bf293d1693e9b,C4,Yes,No
264.0,1686.0,0.836493015,2022.0,0.02334415,0.023354651,0.023374431,0.023343774,0.836493015,0.023370313,0.023362473,0.023357177,2022.0,WOS,Journal,No,Jin (2022),Students' Ubiquitous Learning Model and Resource Sharing of English Education Based on Cloud Computing,WIRELESS COMMUNICATIONS & MOBILE COMPUTING,,10.1155/2022/4451210,"Human knowledge learning is a natural acquisition process of contextualization and dynamic adaptation, and classroom teaching is neither the only nor the best way to learn. The current rapid development of cloud resource technology and the concept of ubiquitous learning, which is characterized by personalization anytime and anywhere, has challenged the absolute teaching function of teachers and the neat and uniform teaching methods of textbooks and classrooms. Ubiquitous learning is a historical return to human learning, and teachers need to transform their roles in this change, to improve their adaptability and to become the organic driving force to realize the contemporary information aggregation structure. Based on this understanding, this paper begins with an analysis of the intelligent form of current cloud resources and explores the conceptual understanding and transformation pathways of the ecological context of ubiquitous learning and the corresponding role of teachers. In this paper, we design a system consisting of a teacher, a student, and an administrator, which can publish English test papers, create and manage a personal library of test papers, monitor students' practice status, and review students' performance. Storage management can be automated and intelligent, and all storage resources are integrated together, and customers see a single storage space. It improves storage efficiency, solves the waste of storage space through virtualization technology, can automatically redistribute data, and improves the utilization of storage space, while having load balancing and fault redundancy functions. Cloud storage can achieve scale effect and elastic expansion, reduce operating costs, and avoid wasting resources. Through the cloud platform, teachers can answer questions and assign homework for students online.",http://dx.doi.org/10.1155/2022/4451210,C3,Yes,No
291.0,2316.0,0.83524406,2020.0,0.023532875,0.023540355,0.023547733,0.023523118,0.83524406,0.023548629,0.023538763,0.023524478,2020.0,Scopus,Conference Review,No,[No (2020),"7th International Conference on Learning and Collaboration Technologies, LCT 2020, held as part of the 22nd International Conference on Human-Computer Interaction, HCII 2020",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,The proceedings contain 86 papers. The special focus in this conference is on Learning and Collaboration Technologies. The topics include: Reflective Journaling: A Theoretical Model and Digital Prototype for Developing Resilience and Creativity; prototyping a Touch-Optimized Modeling Tool for Co-located and Inverted Classroom Group Modeling Scenarios; evaluating Portable Touch Projectors in the Context of Digital Education; STEAM-X: An Exploratory Study Adding Interactive Physical Activity to the STEAM Model; usability Testing of a Digital Competence Assessment and Certification System; designing â€˜Embodiedâ€™ Science Learning Experiences for Young Children; impact of Constant Work on the Studentsâ€™ Academic Performance; Learning Analytics and MOOCs; on the Design of a Teachersâ€™ Dashboard: Requirements and Insights; evaluation of the Virtual Mobility Learning Hub; mudpoint: Evaluating Instructor Perception on a Continuous and Non-specific Feedback System; characterization of Learners from Their Learning Activities on a Smart Learning Platform; AI-Driven Assessment of Students: Current Uses and Research Trends; generating Dashboards Using Fine-Grained Components: A Case Study for a PhD Programme; learning Analytics and Spelling Acquisition in German â€“ The Path to Individualization in Learning; Building Student Interactions Outside the Classroom: Utilizing a Web-Based Application in a University Flipped Learning Course for EFL Learners; the Impact of Corpus Linguistics on Language Teaching in Russiaâ€™s Educational Context: Systematic Literature Review; framework of Manga Application for Teaching Japanese Language; Individualized Differentiated Spelling with Blogs - Implementing and Individualizing (IDeRBlog ii): An Example of a Learning Analytics Platform for the Text-Based Acquisition of Spelling Skills of Students in German.,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089160143&partnerID=40&md5=0b4403462778b0052a8720eb0ddf2c06,C4,Yes,No
295.0,2380.0,0.834984004,2018.0,0.02354686,0.023523789,0.023716321,0.023528602,0.834984004,0.023662033,0.023523368,0.023515023,2018.0,Scopus,Conference Review,No,[No (2018),"19th IFIP WG 5.5 Working Conference on Virtual Enterprises, PRO-VE 2018",IFIP Advances in Information and Communication Technology,,,"The proceedings contain 57 papers. The special focus in this conference is on Virtual Enterprises. The topics include: Formalization and Evaluation of Non-functional Requirements: Application to Resilience; nurturing Virtual Collaborative Networks into Urban Resilience for Seismic Hazards Mitigation; sensing, Smart and Sustainable S^3 Enterprises: Principles, Goals and Rules; open Innovation Laboratory for Rapid Realisation of Sensing, Smart and Sustainable Products: Motives, Concepts and Uses in Higher Education; in-Store Proximity Marketing by Means of IoT Devices; open Innovation Participants Profiling: An Archetypes Approach; research Investigation on Food Information Userâ€™s Behaviour; predicting the Relationship Between Virtual Enterprises in an Agile Supply Chain Through Structural Equation Modeling; the Need for Compliance Verification in Collaborative Business Processes; collaborative Transformation Systems - Path to Address the Challenges Around the Competitiveness of Mature Countries; Enhancing Robust Execution of BPMN Process Diagrams: A Practical Approach; Complex Collaborative Physical Process Management: A Position on the Trinity of BPM, IoT and DA; using Chatbots to Assist Communication in Collaborative Networks; Exploring the CIMO-Logic in the Design of Collaborative Networks Mediated by Digital Platforms; development of a Collaborative Platform for Closed Loop Production Control; reducing Information Load to Enhance Collaborative Awareness Thanks to a Pre-selection of Information; on Reliable Collaborative Mobility Services; a Plug and Play Integration Model for Virtual Enterprises; Assessment of IS Integration Efforts to Implement the Internet of Production Reference Architecture; business Impacts of Technology Disruption - A Design Science Approach to Cognitive Systemsâ€™ Adoption Within Collaborative Networks; services Evolution in Elderly Care Ecosystems; towards Virtual Biorefineries.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053768901&partnerID=40&md5=684428984822ae081123b3e03935d3ba,C4,Yes,No
