Topic,Cluster – Top Three Words,Top paper citation,APA citation,Top paper title,Score,Focus On,,,,,,,,,,,,
Question A. What are the most relevant concepts of knowledge exploration?,,,,,,,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,C4,No. of Articles
Topic 1: Learning Technology,"T1C1: knowledge, integr, social","Pyrozhenko, 2020",Pyrozhenko (2020). Integration of Social Knowledge by Government: A New Synthetic Model of Integration as Learning and Potential Research Directions. *Administration & Society*.,Integration of Social Knowledge by Government: A New Synthetic Model of Integration as Learning and Potential Research Directions,0.433367491,"Model of knowledge integration (Pyrozhenko, 2020)",ü,ü,ü,,,,,,,,,1
Topic 3: Knowledge Production,"T3C11: industri, design, path","Eisenman & Simons, 2021",Eisenman & Simons (2021). A RISING TIDE LIFTS ALL BOATS: THE ORIGINS OF INSTITUTIONALIZED AESTHETIC INNOVATION. *Aesthetics And Style In Strategy*.,A RISING TIDE LIFTS ALL BOATS: THE ORIGINS OF INSTITUTIONALIZED AESTHETIC INNOVATION,0.735180795,"Product design link to competitiveness (Eisenman & Simons, 2021)",ü,,ü,ü,,,,,,ü,,1
Topic 4: Performance and Mediators,"T4C8: perform, mediat, knowledge","Zhu et al., 2022",Zhu et al (2022). How Environmental Knowledge and Green Values Affect the Relationship between Green Human Resource Management and Employees' Green Behavior: From the Perspective of Emission Reduction. *Processes*.,How Environmental Knowledge and Green Values Affect the Relationship between Green Human Resource Management and Employees' Green Behavior: From the Perspective of Emission Reduction,0.839370131,"The balance of EE influence firms' innovation (Zhu et al., 2022)",ü,,,,,,,,,,,47
Topic 6: Market Social Knowledge,"T6C1: social, knowledge, adopt","Alnakhli et al., 2020",Alnakhli et al (2020). From cognition to action: the effect of thought self-leadership strategies and self-monitoring on adaptive selling behavior. *Journal Of Business & Industrial Marketing*.,From cognition to action: the effect of thought self-leadership strategies and self-monitoring on adaptive selling behavior,0.875292897,"Predict the performance of open innovation equity investment using classification techniques (Alnakhli et al., 2020)",ü,,,,,,,,,,,22
Topic 6: Market Social Knowledge,"T6C2: social, learn, economi","Chen et al., 2021",Chen et al (2021). Humble leader behavior and team creativity: the team learning perspective. *Journal Of Managerial Psychology*.,Humble leader behavior and team creativity: the team learning perspective,0.848679185,"Impact of trusting leadership on SMME marketing innovation (Chen et al., 2021)",ü,,,,,,,,,,,27
Topic 7: Social Knowledge,"T7C3: knowledge, intern, market","Jiao et al., 2021",Jiao et al (2021). Institutional pressure and open innovation: the moderating effect of digital knowledge and experience-based knowledge. *Journal Of Knowledge Management*.,Institutional pressure and open innovation: the moderating effect of digital knowledge and experience-based knowledge,0.841537058,"Explore the impact of external institutional pressure (Jiao et al., 2021)",ü,,,,,,,,,,,4
Topic 8: Knowledge Network,"T8C3: network, industri, knowledge","Bugge & Thune, 2016",Bugge & Thune (2016). SITUATED KNOWLEDGE SPILLOVERS: A CASE STUDY OF INDUSTRY SPECIFICITY IN URBAN KNOWLEDGE SOURCING. *Geografiska Annaler Series B-Human Geography*.,SITUATED KNOWLEDGE SPILLOVERS: A CASE STUDY OF INDUSTRY SPECIFICITY IN URBAN KNOWLEDGE SOURCING,0.812728584,"Promote the performance of innovation with collaboration in knowledge management in industries. (Bugge & Thune, 2016)",ü,,ü,,,,,,,,,3
Topic 9: Organization Capability,"T9C1: theori, organiz, capabl","Lobo & Pitassi, 2022",Lobo & Pitassi (2022). Design Thinking as Meaning Creation: The Case of Descomplica [Design Thinking como Criação de Significado: O Caso do Descomplica]. *Revista de Administracao Contemporanea*.,Design Thinking as Meaning Creation: The Case of Descomplica [Design Thinking como CriaÃƒÆ’Ã‚Â§ÃƒÆ’Ã‚Â£o de Significado: O Caso do Descomplica],0.835533679,"The impact of knowledge sources on radical and incremental innovation. (Lobo & Pitassi, 2022)",ü,,,,,,,,,,,7
Topic 9: Organization Capability,"T9C11: theori, knowledge, organ","Belitski et al., 2021",Belitski et al (2021). Knowledge frontiers and boundaries in entrepreneurship research. *Small Business Economics*.,Knowledge frontiers and boundaries in entrepreneurship research,0.78670609,"Explore central tensions to achieve ambidexterity (Belitski et al., 2021)",ü,,ü,,,,ü,,,,,2
