ID,Source,Authors,Publication Date,Article Title,Included
1,Manual,"Yen, G., Yang, F., & Hickey, T. ",2002,Coordination of Exploration and Exploitation in a Dynamic Environment.,1
2,Manual,"Wilden, R., Hohberger, J., Devinney, T. M., & Lavie, D.",2018,Revisiting James March (1991): whither exploration and exploitation?,1
3,Manual,"Teece, D. J.",2007,Explicating dynamic capabilities: the nature and microfoundations of (sustainable) enterprise performance.,1
4,Manual,"Slater, Stanley F., and John C. Narver.",1995,Market orientation and the learning organization.,1
5,Manual,"Raisch, S., & Birkinshaw, J.",2008,"Organizational ambidexterity: Antecedents, outcomes, and moderators.",1
6,Manual,"O’Reilly III, C. A., & Tushman, M. L.",2008,Ambidexterity as a dynamic capability: Resolving the innovator's dilemma,1
7,Manual,"Lee, C., Kang, B., & Shin, J.",2015,Novelty-focused patent mapping for technology opportunity analysis,1
8,Manual,"Fang, C., Lee, J., & Schilling, M. A.",2010,Balancing exploration and exploitation through structural design: The isolation of subgroups and organizational learning.,1
9,Manual,"Eisenhardt, K. M., & Martin, J. A.",2000,Dynamic capabilities: what are they?,1
10,Manual,"Andriopoulos, C., & Lewis, M. W.",2009,Exploitation-exploration tensions and organizational ambidexterity: Managing paradoxes of innovation,1
11,Manual,"Gupta, AK; Smith, KG; Shalley, CE",2006,The interplay between exploration and exploitation,1
12,Manual,"He, ZL; Wong, PK",2004,Exploration vs. exploitation: An empirical test of the ambidexterity hypothesis,1
13,Manual,"Jansen, JJP; Van den Bosch, FAJ; Volberda, HW",2006,"Exploratory innovation, exploitative innovation, and performance: Effects of organizational antecedents and environmental moderators",1
14,Manual,"LEVINTHAL, DA; MARCH, JG",1993,THE MYOPIA OF LEARNING,1
15,Manual,"March, JG",1991,EXPLORATION AND EXPLOITATION IN ORGANIZATIONAL LEARNING,1
16,Manual,"Miller, Kent D.; Martignoni, Dirk",2016,Organizational learning with forgetting: Reconsidering the exploration-exploitation tradeoff,1
17,Manual,"Raisch, S; Birkinshaw, J; Probst, G; Tushman, ML",2009,Organizational Ambidexterity: Balancing Exploitation and Exploration for Sustained Performance,1
18,Manual,"Uotila, J; Maula, M; Keil, T; Zahra, SA",2009,"EXPLORATION, EXPLOITATION, AND FINANCIAL PERFORMANCE: ANALYSIS OF S&P 500 CORPORATIONS",1
19,Manual,"Walrave, B; van Oorschot, KE and Romme, AGL",2011,Getting Trapped in the Suppression of Exploration: A Simulation Model,1
20,Manual,"Walrave, Bob; Romme, A. Georges L.; van Oorschot, Kim E.; Langerak, Fred",2017,Managerial attention to exploitation versus exploration: toward a dynamic perspective on ambidexterity,1
21,Manual,"Yu, Wei; Minniti, Maria; Nason, Robert",2019,Underperformance duration and innovative search: Evidence from the high-tech manufacturing industry,1
22,WOS,"Freeze, R; Syler, R",2019,"Introduction to Minitrack on AI, Machine Learning, IOT & Analytics: Exploring The Implications For Knowledge Management And Innovation",1
23,WOS,"Alahakoon, D; Nawaratne, R; Xu, Y; De Silva, D; Sivarajah, U; Gupta, B",2020,Self-Building Artificial Intelligence and Machine Learning to Empower Big Data Analytics in Smart Cities,1
24,WOS,"Lin, Q; Yi, LF",2021,Survival of the fittest: the multiple paths of entrepreneurial leadership driving adaptive innovation in uncertain environment,1
25,WOS,"Li, XQ; Qiang, Q; Huang, L; Huang, CQ",2022,How Knowledge Sharing Affects Business Model Innovation: An Empirical Study from the Perspective of Ambidextrous Organizational Learning,1
26,WOS,"Malik, A; De Silva, MTT; Budhwar, P; Srikanth, NR",2021,Elevating talents' experience through innovative artificial intelligence-mediated knowledge sharing: Evidence from an IT-multinational enterprise,1
27,WOS,"Wang, X; Xu, M",2018,"Examining the linkage among open innovation, customer knowledge management and radical innovation: The multiple mediating effects of organizational learning ability",1
28,WOS,"Su, HS; Qu, XT; Tian, S; Ma, Q; Li, L; Chen, Y",2022,Artificial intelligence empowerment: The impact of research and development investment on green radical innovation in high-tech enterprises,1
29,WOS,"Agyabeng-Mensah, Y; Afum, E; Acquah, ISK; Baah, C",2021,How does supply chain knowledge enhance green innovation? The mediation mechanisms of corporate reputation and non-supply chain learning,1
30,WOS,"Chang, YY; Hodgkinson, I; Hughes, P; Chang, CY",2019,The mediation between participative leadership and employee exploratory innovation: Examining intermediate knowledge mechanisms,1
31,WOS,"Li, XL; Li, K; Zhou, H",2022,Impact of Inventor's Cooperation Network on Ambidextrous Innovation in Chinese AI Enterprises,1
32,WOS,"Agyabeng-Mensah, Y; Afum, E; Baah, C",2021,Green corporate reputation and innovation: the role of non-supply chain learning and green supply chain knowledge,1
33,WOS,"Gui, LN; Lei, H; Le, PB",2022,Fostering product and process innovation through transformational leadership and knowledge management capability: the moderating role of innovation culture,1
34,WOS,"Im, S; Kim, SK; Bond, EU",2020,The effect of channel innovation knowledge management on competitive advantage: a dual-path model,1
35,WOS,"Albort-Morant, G; Leal-Rodriguez, AL; De Marchi, V",2018,Absorptive capacity and relationship learning mechanisms as complementary drivers of green innovation performance,1
36,WOS,"Konstantopoulos, G; Koumoulos, EP; Charitidis, CA",2022,Digital Innovation Enabled Nanomaterial Manufacturing; Machine Learning Strategies and Green Perspectives,1
37,WOS,"Kar, AK; Kushwaha, AK",2021,Facilitators and Barriers of Artificial Intelligence Adoption in Business - Insights from Opinions Using Big Data Analytics,1
38,WOS,"Bittencourt, BA; Zen, AC; Prevot, F",2019,Innovation capability of clusters: understanding the innovation of geographic business networks,1
39,WOS,"Jiao, H; Yang, JF; Cui, Y",2021,Institutional pressure and open innovation: the moderating effect of digital knowledge and experience-based knowledge,1
40,WOS,"Zheng, JL; Qiao, H; Zhu, XM; Wang, SY",2021,Knowledge-driven business model innovation through the introduction of equity investment: evidence from China's primary market,1
41,WOS,"Chen, KY; Altinay, L; Chen, PY; Dai, YD",2022,Market knowledge impacts on product and process innovation: Evidence from travel agencies,1
42,WOS,"Xiao, SS; Lew, YK; Park, BI",2020,"International Network Searching, Learning, and Explorative Capability: Small and Medium-sized Enterprises from China",1
43,WOS,"Luo, YC; Zheng, JZ; Ma, J",2022,Research on innovation features and optimization strategies of industrial clusters from the perspective of TLCN,1
44,WOS,"Kranz, J",2021,Strategic innovation in IT outsourcing: Exploring the differential and interaction effects of contractual and relational governance mechanisms,1
45,WOS,"Salembier, C; Segrestin, B; Weil, B; Jeuffroy, MH; Cadoux, S; Cros, C; Favreliere, E; Fontaine, L; Gimaret, M; Noilhan, C; Petit, A; Petit, MS; Porhiel, JY; Sicard, H; Reau, R; Ronceux, A; Meynard, JM",2021,A theoretical framework for tracking farmers' innovations to support farming system design,1
46,WOS,"Botha, A; Herselman, M; Kotze, D",2017,Contextualisation: an exercise in knowledge management and transfer,1
